n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
20	40	0	0	big2	237	237	11	91	237	46	154	86	237	236	237	237	237	237	202	213	237	237	237	237	134	237	237	237	163	237	222	237	0
20	40	0	0	s2or	237	237	11	91	237	46	154	86	237	236	237	237	237	237	202	213	237	237	237	237	134	237	237	237	163	237	222	237	11
40	40	0	0	raw	10000	516	516	466	4888	8231	8238	9487	9492	9931	9926	9926	10000	10000	9449	9458	9998	9998	9999	4888	4888	4888	4888	4862	4867	4888	4888	2419	2471
40	40	0	0	sig1	516	516	22	157	254	176	185	326	343	476	480	476	516	516	323	335	514	514	515	254	254	254	254	254	233	254	254	250	5
40	40	0	0	bsln	254	254	8	151	254	176	185	248	251	254	254	254	254	254	248	251	254	254	254	254	254	254	254	254	233	254	254	250	5
40	40	0	0	sig2	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	4	5
40	40	0	0	big2	254	254	8	151	254	176	185	248	251	254	254	254	254	254	248	251	254	254	254	254	254	254	254	254	233	254	254	254	5
40	40	0	0	s2or	254	254	8	151	254	176	185	248	251	254	254	254	254	254	248	251	254	254	254	254	254	254	254	254	233	254	254	254	8
80	40	0	0	raw	10000	521	516	502	5042	8886	7383	9960	8305	9998	9813	9937	10000	9999	9468	9443	10000	9967	9999	3025	5042	3851	5042	4938	5039	5030	5042	1952	3090
80	40	0	0	sig1	521	521	24	231	258	320	201	503	270	520	457	493	521	521	393	394	521	507	521	258	258	258	258	258	255	258	258	236	22
80	40	0	0	bsln	258	258	13	201	258	253	201	258	243	258	258	258	258	258	257	257	258	258	258	258	258	258	258	258	255	258	258	236	22
80	40	0	0	sig2	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	1	12
80	40	0	0	big2	258	258	23	201	258	253	201	258	243	258	258	258	258	258	257	257	258	258	258	258	258	258	258	258	255	258	258	258	22
80	40	0	0	s2or	258	258	13	201	258	253	201	258	243	258	258	258	258	258	257	257	258	258	258	258	258	258	258	258	255	258	258	248	23
160	40	0	0	raw	10000	513	516	500	5072	9201	6108	10000	6690	10000	9681	9906	10000	9981	9497	9477	10000	9836	10000	747	5072	946	5072	4768	5071	4905	5072	1475	3597
160	40	0	0	sig1	513	513	26	294	253	386	219	513	239	513	447	486	513	504	419	420	513	469	513	253	253	253	253	251	252	252	253	194	59
160	40	0	0	bsln	253	253	7	235	253	251	219	253	235	253	252	253	253	253	251	252	253	253	253	253	253	253	253	251	252	252	253	194	59
160	40	0	0	sig2	7	7	7	7	7	6	1	7	1	7	6	7	7	7	6	6	7	7	7	7	7	7	7	5	7	6	7	0	7
160	40	0	0	big2	253	253	59	235	253	252	225	253	241	253	253	253	253	253	252	253	253	253	253	253	253	253	253	253	252	253	253	253	59
160	40	0	0	s2or	253	253	7	235	253	252	225	253	241	253	253	253	253	253	252	253	253	253	253	253	253	253	253	253	252	253	253	201	59
320	40	0	0	raw	10000	551	516	520	4959	9313	4775	10000	5014	10000	9560	9861	10000	9939	9449	9420	10000	9685	9999	32	4959	31	4959	4475	4959	4567	4959	1034	3925
320	40	0	0	sig1	551	551	25	382	253	478	199	551	212	551	500	530	551	541	490	490	551	516	551	32	253	30	253	247	253	248	253	159	94
320	40	0	0	bsln	253	253	11	249	253	253	199	253	207	253	253	253	253	253	253	253	253	253	253	32	253	30	253	247	253	248	253	159	94
320	40	0	0	sig2	11	11	11	11	11	11	0	11	0	11	11	11	11	11	11	11	11	11	11	0	11	5	11	5	11	6	11	0	11
320	40	0	0	big2	253	253	94	249	253	253	226	253	234	253	253	253	253	253	253	253	253	253	253	119	253	111	253	253	253	253	253	253	94
320	40	0	0	s2or	253	253	11	249	253	253	210	253	218	253	253	253	253	253	253	253	253	253	253	43	253	36	253	253	253	253	253	170	94
20	80	0	0	raw	10000	487	521	488	5029	6149	9203	6689	10000	9689	10000	9913	9979	10000	9436	9491	9835	10000	9998	5029	715	5029	859	5029	4743	5029	4869	3505	1524
20	80	0	0	sig1	487	487	28	74	245	1	142	4	487	278	487	408	466	487	179	210	351	487	485	245	32	245	125	245	127	245	141	245	0
20	80	0	0	bsln	245	245	11	74	245	1	142	4	245	219	245	240	245	245	173	189	234	245	245	245	32	245	125	245	127	245	141	245	0
20	80	0	0	sig2	11	11	11	11	11	1	11	4	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	0
20	80	0	0	big2	245	245	11	74	245	1	142	4	245	219	245	240	245	245	173	189	234	245	245	245	32	245	125	245	127	245	141	245	0
20	80	0	0	s2or	245	245	11	74	245	11	142	11	245	219	245	240	245	245	173	189	234	245	245	245	32	245	125	245	127	245	141	245	11
40	80	0	0	raw	10000	516	521	476	5070	7324	8890	8306	9937	9804	9992	9918	9996	10000	9481	9495	9948	10000	9999	5070	3039	5070	3858	5069	4946	5070	5049	3119	1951
40	80	0	0	sig1	516	516	34	110	262	60	157	103	465	382	508	450	512	516	262	269	471	516	515	262	157	262	262	262	179	262	241	262	0
40	80	0	0	bsln	262	262	13	110	262	60	157	103	262	259	262	262	262	262	225	229	262	262	262	262	157	262	262	262	179	262	241	262	0
40	80	0	0	sig2	13	13	13	13	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	0
40	80	0	0	big2	262	262	13	110	262	60	157	103	262	259	262	262	262	262	225	229	262	262	262	262	157	262	262	262	179	262	241	262	0
40	80	0	0	s2or	262	262	13	110	262	61	157	103	262	259	262	262	262	262	225	229	262	262	262	262	157	262	262	262	179	262	241	262	13
80	80	0	0	raw	10000	521	521	522	5014	8327	8339	9517	9511	9946	9945	9946	10000	10000	9501	9501	9999	9999	9999	5014	5014	5014	5014	4988	4986	5014	5014	2521	2496
80	80	0	0	sig1	521	521	26	169	259	179	187	344	348	489	489	489	521	521	344	346	520	520	520	259	259	259	259	259	231	259	259	251	8
80	80	0	0	bsln	259	259	12	163	259	179	187	253	254	259	259	259	259	259	253	253	259	259	259	259	259	259	259	259	231	259	259	251	8
80	80	0	0	sig2	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	4	8
80	80	0	0	big2	259	259	12	163	259	179	187	253	254	259	259	259	259	259	253	253	259	259	259	259	259	259	259	259	231	259	259	259	8
80	80	0	0	s2or	259	259	12	163	259	179	187	253	254	259	259	259	259	259	253	253	259	259	259	259	259	259	259	259	231	259	259	259	12
160	80	0	0	raw	10000	513	521	493	4936	8841	7355	9943	8270	9994	9830	9929	10000	9997	9457	9450	10000	9966	9999	2908	4936	3729	4936	4812	4933	4913	4936	1903	3033
160	80	0	0	sig1	513	513	27	229	247	308	187	493	254	511	462	492	513	512	386	387	513	501	512	247	247	247	247	246	244	247	247	220	27
160	80	0	0	bsln	247	247	13	201	247	238	187	247	224	247	246	247	247	247	246	246	247	247	247	247	247	247	247	246	244	247	247	220	27
160	80	0	0	sig2	13	13	13	13	13	13	11	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	13	13	13	0	13
160	80	0	0	big2	247	247	27	201	247	238	189	247	224	247	246	247	247	247	246	246	247	247	247	247	247	247	247	247	244	247	247	247	27
160	80	0	0	s2or	247	247	13	201	247	238	189	247	224	247	246	247	247	247	246	246	247	247	247	247	247	247	247	247	244	247	247	233	27
320	80	0	0	raw	10000	551	521	535	5065	9185	6168	10000	6722	10000	9679	9906	10000	9983	9485	9475	10000	9828	9999	814	5065	979	5065	4775	5065	4913	5065	1531	3534
320	80	0	0	sig1	551	551	23	320	269	431	230	551	250	551	494	525	551	547	470	470	551	511	550	269	269	269	269	268	269	269	269	205	64
320	80	0	0	bsln	269	269	10	243	269	269	230	269	244	269	269	269	269	269	269	269	269	269	269	269	269	269	269	268	269	269	269	205	64
320	80	0	0	sig2	10	10	10	10	10	10	5	10	5	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	10	10	10	0	10
320	80	0	0	big2	269	269	64	243	269	269	235	269	249	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	64
320	80	0	0	s2or	269	269	10	243	269	269	235	269	249	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	215	64
20	160	0	0	raw	10000	487	513	486	5049	4924	9381	5171	10000	9616	10000	9881	9935	10000	9458	9509	9725	10000	9999	5049	35	5049	32	5049	4552	5049	4646	3950	1099
20	160	0	0	sig1	487	487	27	49	237	0	115	0	487	192	487	372	422	487	127	152	250	487	486	237	5	237	8	237	122	237	123	237	0
20	160	0	0	bsln	237	237	15	48	237	0	115	0	237	167	237	220	230	237	125	142	186	237	237	237	5	237	8	237	122	237	123	237	0
20	160	0	0	sig2	15	15	15	15	15	0	15	0	15	15	15	15	15	15	15	15	15	15	15	15	5	15	8	15	9	15	10	15	0
20	160	0	0	big2	237	237	15	48	237	0	115	0	237	167	237	220	230	237	125	142	186	237	237	237	5	237	8	237	122	237	123	237	0
20	160	0	0	s2or	237	237	15	48	237	15	115	15	237	167	237	220	230	237	125	142	186	237	237	237	15	237	15	237	128	237	128	237	15
40	160	0	0	raw	10000	516	513	500	4982	6092	9187	6621	10000	9701	10000	9927	9982	10000	9458	9478	9855	10000	9999	4982	790	4982	959	4982	4706	4982	4827	3516	1466
40	160	0	0	sig1	516	516	19	85	268	4	144	8	516	310	516	451	498	516	212	223	397	516	515	268	44	268	147	268	148	268	160	268	0
40	160	0	0	bsln	268	268	11	85	268	4	144	8	268	234	268	262	267	268	194	203	248	268	268	268	44	268	147	268	148	268	160	268	0
40	160	0	0	sig2	11	11	11	11	11	4	11	7	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	0
40	160	0	0	big2	268	268	11	85	268	4	144	8	268	234	268	262	267	268	194	203	248	268	268	268	44	268	147	268	148	268	160	268	0
40	160	0	0	s2or	268	268	11	85	268	11	144	12	268	234	268	262	267	268	194	203	248	268	268	268	44	268	147	268	148	268	160	268	11
80	160	0	0	raw	10000	521	513	460	4906	7373	8875	8346	9938	9813	9991	9920	9999	10000	9443	9447	9955	10000	9999	4906	2965	4906	3769	4905	4806	4906	4893	2971	1935
80	160	0	0	sig1	521	521	31	110	246	50	162	96	471	389	512	455	520	521	272	275	481	521	520	246	142	246	246	246	170	246	233	245	1
80	160	0	0	bsln	246	246	12	110	246	50	162	96	245	238	246	245	246	246	223	223	245	246	246	246	142	246	246	246	170	246	233	245	1
80	160	0	0	sig2	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	1
80	160	0	0	big2	246	246	12	110	246	50	162	96	245	238	246	245	246	246	223	223	245	246	246	246	142	246	246	246	170	246	233	246	1
80	160	0	0	s2or	246	246	12	110	246	50	162	96	245	238	246	245	246	246	223	223	245	246	246	246	142	246	246	246	170	246	233	246	12
160	160	0	0	raw	10000	513	513	499	4986	8331	8329	9512	9515	9950	9949	9950	10000	10000	9506	9503	9999	9999	9999	4986	4986	4986	4986	4966	4966	4986	4986	2539	2448
160	160	0	0	sig1	513	513	30	179	255	191	193	343	346	481	481	481	513	513	342	344	512	512	512	255	255	255	255	255	235	255	255	247	8
160	160	0	0	bsln	255	255	20	175	255	191	193	245	245	254	254	254	255	255	245	245	255	255	255	255	255	255	255	255	235	255	255	247	8
160	160	0	0	sig2	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	12	8
160	160	0	0	big2	255	255	20	175	255	191	193	245	245	254	254	254	255	255	245	245	255	255	255	255	255	255	255	255	235	255	255	255	8
160	160	0	0	s2or	255	255	20	175	255	191	193	245	245	254	254	254	255	255	245	245	255	255	255	255	255	255	255	255	235	255	255	255	20
320	160	0	0	raw	10000	551	513	506	5021	8858	7407	9946	8353	9991	9835	9936	10000	9998	9463	9461	10000	9966	9998	3093	5021	3900	5021	4923	5018	5009	5021	2020	3001
320	160	0	0	sig1	551	551	24	245	270	335	216	530	278	547	489	528	551	550	417	418	551	538	550	270	270	270	270	270	267	270	270	250	20
320	160	0	0	bsln	270	270	12	217	270	262	216	270	256	270	270	270	270	270	269	269	270	270	270	270	270	270	270	270	267	270	270	250	20
320	160	0	0	sig2	12	12	12	12	12	12	11	12	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	1	11
320	160	0	0	big2	270	270	21	217	270	262	217	270	257	270	270	270	270	270	269	269	270	270	270	270	270	270	270	270	267	270	270	270	20
320	160	0	0	s2or	270	270	12	217	270	262	217	270	257	270	270	270	270	270	269	269	270	270	270	270	270	270	270	270	267	270	270	261	21
20	320	0	0	raw	10000	487	551	516	5040	3699	9459	3806	10000	9573	10000	9837	9874	10000	9464	9516	9629	10000	10000	5040	0	5040	0	5040	4301	5040	4355	4205	835
20	320	0	0	sig1	487	487	34	37	238	0	98	0	487	137	487	326	361	487	96	113	171	487	487	238	0	238	0	238	130	238	130	238	0
20	320	0	0	bsln	238	238	16	35	238	0	98	0	238	128	238	203	211	238	96	110	145	238	238	238	0	238	0	238	130	238	130	238	0
20	320	0	0	sig2	16	16	16	16	16	0	14	0	16	15	16	15	16	16	14	14	15	16	16	16	0	16	0	16	9	16	9	16	0
20	320	0	0	big2	238	238	16	35	238	0	98	0	238	128	238	203	211	238	96	110	145	238	238	238	0	238	0	238	130	238	130	238	0
20	320	0	0	s2or	238	238	16	35	238	16	100	16	238	129	238	204	211	238	98	112	146	238	238	238	16	238	16	238	137	238	137	238	16
40	320	0	0	raw	10000	516	551	542	4941	4728	9334	4976	10000	9606	10000	9887	9942	10000	9453	9483	9708	10000	9997	4941	46	4941	45	4941	4451	4941	4539	3903	1038
40	320	0	0	sig1	516	516	24	58	259	0	117	0	516	207	516	406	458	516	141	152	266	516	513	259	5	259	12	259	142	259	142	259	0
40	320	0	0	bsln	259	259	16	58	259	0	117	0	259	181	259	237	250	259	139	148	208	259	259	259	5	259	12	259	142	259	142	259	0
40	320	0	0	sig2	16	16	16	16	16	0	14	0	16	15	16	15	16	16	15	15	15	16	16	16	5	16	12	16	11	16	11	16	0
40	320	0	0	big2	259	259	16	58	259	0	117	0	259	181	259	237	250	259	139	148	208	259	259	259	5	259	12	259	142	259	142	259	0
40	320	0	0	s2or	259	259	16	58	259	16	119	16	259	182	259	238	250	259	140	149	209	259	259	259	16	259	16	259	147	259	147	259	16
80	320	0	0	raw	10000	521	551	554	5051	6193	9181	6729	9999	9694	10000	9912	9984	10000	9474	9485	9836	10000	9998	5051	848	5051	1050	5051	4776	5051	4897	3547	1504
80	320	0	0	sig1	521	521	27	101	274	5	149	6	520	301	521	445	505	521	209	215	386	521	519	274	39	274	165	274	147	274	163	274	0
80	320	0	0	bsln	274	274	13	100	274	5	149	6	274	237	274	265	274	274	193	197	259	274	274	274	39	274	165	274	147	274	163	274	0
80	320	0	0	sig2	13	13	13	13	13	5	12	6	13	13	13	13	13	13	12	12	13	13	13	13	13	13	13	13	11	13	11	13	0
80	320	0	0	big2	274	274	13	100	274	5	149	6	274	237	274	265	274	274	193	197	259	274	274	274	39	274	165	274	147	274	163	274	0
80	320	0	0	s2or	274	274	13	100	274	13	150	13	274	237	274	265	274	274	194	198	259	274	274	274	39	274	165	274	149	274	165	274	13
160	320	0	0	raw	10000	513	551	534	4993	7455	8917	8369	9936	9818	9989	9929	9996	10000	9494	9498	9958	10000	9998	4993	3057	4993	3843	4990	4892	4993	4986	3037	1956
160	320	0	0	sig1	513	513	36	117	266	71	182	126	462	394	502	457	509	513	286	288	476	513	511	266	170	266	266	266	194	266	259	265	1
160	320	0	0	bsln	266	266	17	117	266	71	182	126	265	262	265	265	265	266	242	242	265	266	266	266	170	266	266	266	194	266	259	265	1
160	320	0	0	sig2	17	17	17	17	17	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	1
160	320	0	0	big2	266	266	17	117	266	71	182	126	265	262	265	265	265	266	242	242	265	266	266	266	170	266	266	266	194	266	259	266	1
160	320	0	0	s2or	266	266	17	117	266	72	183	127	265	262	265	265	265	266	242	242	265	266	266	266	170	266	266	266	194	266	259	266	17
320	320	0	0	raw	10000	551	551	517	4970	8202	8201	9463	9464	9940	9939	9939	10000	10000	9461	9461	9996	9996	9996	4970	4970	4970	4970	4942	4947	4970	4970	2511	2460
320	320	0	0	sig1	551	551	35	175	270	192	192	365	367	514	514	514	551	551	364	366	547	547	547	270	270	270	270	270	247	270	270	265	5
320	320	0	0	bsln	270	270	17	166	270	192	192	264	264	270	270	270	270	270	264	264	270	270	270	270	270	270	270	270	247	270	270	265	5
320	320	0	0	sig2	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	12	5
320	320	0	0	big2	270	270	17	166	270	192	192	264	264	270	270	270	270	270	264	264	270	270	270	270	270	270	270	270	247	270	270	270	5
320	320	0	0	s2or	270	270	17	166	270	192	192	264	264	270	270	270	270	270	264	264	270	270	270	270	270	270	270	270	247	270	270	270	17
20	20	0.2	0	raw	10000	945	487	607	4966	7896	7925	9286	9328	9887	9902	9889	10000	10000	9224	9256	9994	9999	9998	4966	4966	4966	4966	4935	4849	4966	4962	2746	2220
20	20	0.2	0	sig1	945	945	34	277	443	281	308	559	634	856	877	862	945	945	552	592	939	944	943	443	443	443	443	443	326	443	439	432	11
20	20	0.2	0	bsln	443	443	16	270	443	281	308	412	430	439	441	439	443	443	413	423	443	443	443	443	443	443	443	443	326	443	439	432	11
20	20	0.2	0	sig2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	5	11
20	20	0.2	0	big2	443	443	16	270	443	281	308	412	430	439	441	439	443	443	413	423	443	443	443	443	443	443	443	443	326	443	439	443	11
20	20	0.2	0	s2or	443	443	16	270	443	281	308	412	430	439	441	439	443	443	413	423	443	443	443	443	443	443	443	443	326	443	439	443	16
40	20	0.2	0	raw	10000	1423	487	1081	5015	8424	6808	9918	7837	9988	9670	9875	10000	9996	9197	9183	10000	9915	9997	3560	5015	4104	5015	4904	4977	5004	5015	2511	2504
40	20	0.2	0	sig1	1423	1423	61	729	716	819	517	1361	703	1412	1251	1344	1423	1420	1040	1059	1423	1370	1420	716	716	716	716	715	678	716	716	645	71
40	20	0.2	0	bsln	716	716	35	605	716	677	517	716	643	716	715	716	716	716	708	709	716	716	716	716	716	716	716	715	678	716	716	645	71
40	20	0.2	0	sig2	35	35	35	35	35	35	31	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	34	35	35	35	3	32
40	20	0.2	0	big2	716	716	74	605	716	677	521	716	643	716	715	716	716	716	708	709	716	716	716	716	716	716	716	716	678	716	716	716	71
40	20	0.2	0	s2or	716	716	35	605	716	677	521	716	643	716	715	716	716	716	708	709	716	716	716	716	716	716	716	716	678	716	716	677	74
80	20	0.2	0	raw	10000	2449	487	1983	5021	8739	5423	9998	5962	10000	9434	9821	10000	9955	9152	9101	10000	9680	9994	2103	5021	2167	5021	4713	5016	4847	5021	2359	2662
80	20	0.2	0	sig1	2449	2449	110	1646	1212	1835	907	2447	1039	2449	2143	2331	2449	2415	2004	2003	2449	2263	2444	1212	1212	1212	1212	1199	1207	1204	1212	956	256
80	20	0.2	0	bsln	1212	1212	50	1137	1212	1207	907	1212	1015	1212	1211	1212	1212	1212	1210	1209	1212	1212	1212	1212	1212	1212	1212	1199	1207	1204	1212	956	256
80	20	0.2	0	sig2	50	50	50	50	50	47	17	50	24	50	49	50	50	50	48	47	50	50	50	50	50	50	50	37	50	42	50	0	50
80	20	0.2	0	big2	1212	1212	256	1137	1212	1210	940	1212	1041	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1207	1212	1212	1212	256
80	20	0.2	0	s2or	1212	1212	50	1137	1212	1210	940	1212	1041	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1212	1207	1212	1212	1006	256
160	20	0.2	0	raw	10000	4252	487	3853	4932	8930	4106	10000	4363	10000	9280	9721	10000	9842	9129	9087	10000	9452	9997	843	4932	787	4932	4395	4932	4499	4932	2216	2716
160	20	0.2	0	sig1	4252	4252	217	3511	2099	3568	1413	4252	1530	4252	3773	4056	4252	4133	3683	3670	4252	3886	4250	843	2099	787	2099	1993	2099	2016	2099	1338	761
160	20	0.2	0	bsln	2099	2099	102	2067	2099	2087	1413	2099	1525	2099	2094	2098	2099	2099	2091	2087	2099	2097	2099	843	2099	787	2099	1993	2099	2016	2099	1338	761
160	20	0.2	0	sig2	102	102	102	102	102	90	2	102	3	102	97	101	102	102	94	90	102	100	102	50	102	74	102	18	102	29	102	0	102
160	20	0.2	0	big2	2099	2099	761	2067	2099	2099	1649	2099	1734	2099	2099	2099	2099	2099	2099	2099	2099	2099	2099	1364	2099	1238	2099	2099	2099	2099	2099	2099	761
160	20	0.2	0	s2or	2099	2099	102	2067	2099	2099	1513	2099	1624	2099	2099	2099	2099	2099	2099	2099	2099	2099	2099	895	2099	815	2099	2077	2099	2089	2099	1440	761
320	20	0.2	0	raw	10000	7115	487	6869	4971	8968	3003	10000	3102	10000	9168	9600	10000	9696	9076	9012	10000	9249	9997	100	4971	81	4971	4193	4971	4257	4971	2280	2691
320	20	0.2	0	sig1	7115	7115	368	6660	3503	6236	1967	7115	2034	7115	6403	6764	7115	6846	6323	6281	7115	6468	7112	100	3503	81	3503	3073	3503	3114	3503	1876	1627
320	20	0.2	0	bsln	3503	3503	180	3490	3503	3472	1967	3503	2034	3503	3481	3496	3503	3498	3479	3467	3503	3485	3503	100	3503	81	3503	3073	3503	3114	3503	1876	1627
320	20	0.2	0	sig2	180	180	180	180	180	149	0	180	0	180	158	173	180	175	156	144	180	162	180	7	180	11	180	0	180	1	180	0	180
320	20	0.2	0	big2	3503	3503	1627	3490	3503	3503	2792	3503	2842	3503	3503	3503	3503	3503	3503	3503	3503	3503	3503	1707	3503	1681	3503	3503	3503	3503	3503	3503	1627
