n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
320	20	0	0	sig2	11	11	11	11	11	8	0	11	0	11	9	10	11	10	9	8	11	10	11	0	11	0	11	7	11	7	11	0	11
320	20	0	0	big2	257	257	145	257	257	257	235	257	239	257	257	257	257	257	257	257	257	257	257	145	257	145	257	257	257	257	257	257	145
320	20	0	0	s2or	257	257	11	257	257	257	169	257	178	257	257	257	257	257	257	257	257	257	257	11	257	11	257	250	257	250	257	123	145
20	40	0	0	raw	10000	492	495	478	4999	7351	8891	8266	9965	9821	9995	9935	9995	10000	9476	9523	9961	10000	9999	4999	2865	4999	3634	4997	4888	4999	4978	3115	1884
20	40	0	0	sig1	492	492	19	99	247	41	156	87	464	371	488	443	487	492	239	276	458	492	491	247	143	247	247	247	172	247	226	247	0
20	40	0	0	bsln	247	247	10	99	247	41	156	87	247	240	247	247	247	247	207	223	247	247	247	247	143	247	247	247	172	247	226	247	0
20	40	0	0	sig2	10	10	10	10	10	9	9	9	10	9	10	10	10	10	9	9	10	10	10	10	10	10	10	10	10	10	10	10	0
20	40	0	0	big2	247	247	10	99	247	41	156	87	247	240	247	247	247	247	207	223	247	247	247	247	143	247	247	247	172	247	226	247	0
20	40	0	0	s2or	247	247	10	99	247	42	157	88	247	241	247	247	247	247	208	224	247	247	247	247	143	247	247	247	172	247	226	247	10
40	40	0	0	raw	10000	495	495	484	5026	8320	8327	9493	9492	9953	9955	9955	10000	10000	9456	9453	9999	9998	9999	5026	5026	5026	5026	4989	4992	5026	5026	2569	2457
40	40	0	0	sig1	495	495	21	152	255	172	181	310	329	461	464	463	495	495	308	316	494	494	494	255	255	255	255	255	221	255	255	248	7
40	40	0	0	bsln	255	255	16	148	255	172	181	245	249	255	255	255	255	255	245	246	255	255	255	255	255	255	255	255	221	255	255	248	7
40	40	0	0	sig2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	9	7
40	40	0	0	big2	255	255	16	148	255	172	181	245	249	255	255	255	255	255	245	246	255	255	255	255	255	255	255	255	221	255	255	255	7
40	40	0	0	s2or	255	255	16	148	255	172	181	245	249	255	255	255	255	255	245	246	255	255	255	255	255	255	255	255	221	255	255	255	16
80	40	0	0	raw	10000	517	495	478	4928	8835	7343	9958	8259	9991	9834	9937	10000	9996	9462	9443	10000	9965	10000	2901	4928	3720	4928	4819	4923	4909	4928	1917	3011
80	40	0	0	sig1	517	517	29	212	232	293	186	493	246	511	462	489	517	515	393	396	517	497	517	232	232	232	232	231	227	232	232	210	22
80	40	0	0	bsln	232	232	10	190	232	225	186	232	216	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	227	232	232	210	22
80	40	0	0	sig2	10	10	10	10	10	10	8	10	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	10	10	10	0	10
80	40	0	0	big2	232	232	22	190	232	225	188	232	217	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	227	232	232	232	22
80	40	0	0	s2or	232	232	10	190	232	225	188	232	217	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	227	232	232	220	22
160	40	0	0	raw	10000	491	495	490	5016	9223	6170	9998	6687	10000	9700	9918	10000	9985	9518	9487	10000	9858	9998	768	5016	969	5016	4726	5016	4865	5016	1492	3524
160	40	0	0	sig1	491	491	30	287	244	380	189	490	221	491	435	468	491	487	411	411	491	458	490	244	244	244	244	241	244	242	244	187	57
160	40	0	0	bsln	244	244	17	222	244	244	189	244	213	244	244	244	244	244	244	244	244	244	244	244	244	244	244	241	244	242	244	187	57
160	40	0	0	sig2	17	17	17	17	17	17	6	17	10	17	17	17	17	17	17	17	17	17	17	17	17	17	17	14	17	15	17	0	17
160	40	0	0	big2	244	244	57	222	244	244	200	244	220	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	57
160	40	0	0	s2or	244	244	17	222	244	244	200	244	220	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	204	57
320	40	0	0	raw	10000	537	495	495	5002	9357	4846	10000	5108	10000	9620	9867	10000	9936	9491	9457	10000	9731	9997	33	5002	40	5002	4494	5002	4579	5002	1118	3884
320	40	0	0	sig1	537	537	29	359	273	469	201	537	212	537	485	517	537	530	477	477	537	499	536	33	273	40	273	258	273	260	273	164	109
320	40	0	0	bsln	273	273	16	263	273	273	201	273	210	273	273	273	273	273	273	273	273	273	273	33	273	40	273	258	273	260	273	164	109
320	40	0	0	sig2	16	16	16	16	16	16	0	16	0	16	16	16	16	16	16	16	16	16	16	1	16	7	16	5	16	5	16	0	16
320	40	0	0	big2	273	273	109	263	273	273	241	273	248	273	273	273	273	273	273	273	273	273	273	133	273	125	273	273	273	273	273	273	109
320	40	0	0	s2or	273	273	16	263	273	273	217	273	226	273	273	273	273	273	273	273	273	273	273	48	273	49	273	269	273	271	273	180	109
20	80	0	0	raw	10000	492	517	479	4969	6085	9204	6638	10000	9666	10000	9907	9978	10000	9428	9482	9821	10000	9996	4969	715	4969	823	4969	4692	4969	4830	3468	1501
20	80	0	0	sig1	492	492	27	59	227	6	125	9	492	250	492	409	470	492	162	191	340	492	488	227	31	227	103	227	124	227	136	227	0
20	80	0	0	bsln	227	227	13	59	227	6	125	9	227	191	227	219	225	227	149	165	207	227	227	227	31	227	103	227	124	227	136	227	0
20	80	0	0	sig2	13	13	13	13	13	6	11	7	13	13	13	13	13	13	12	13	13	13	13	13	13	13	13	13	11	13	12	13	0
20	80	0	0	big2	227	227	13	59	227	6	125	9	227	191	227	219	225	227	149	165	207	227	227	227	31	227	103	227	124	227	136	227	0
20	80	0	0	s2or	227	227	13	59	227	13	127	15	227	191	227	219	225	227	150	165	207	227	227	227	31	227	103	227	126	227	137	227	13
40	80	0	0	raw	10000	495	517	489	5010	7370	8858	8282	9958	9807	9990	9937	9996	10000	9468	9479	9965	10000	9997	5010	2963	5010	3730	5007	4900	5010	4995	3049	1961
40	80	0	0	sig1	495	495	28	103	227	46	144	93	464	366	486	444	491	495	249	254	467	495	492	227	138	227	227	227	148	227	212	225	2
40	80	0	0	bsln	227	227	11	103	227	46	144	93	226	224	227	225	227	227	197	199	226	227	227	227	138	227	227	227	148	227	212	225	2
40	80	0	0	sig2	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	9	2
40	80	0	0	big2	227	227	11	103	227	46	144	93	226	224	227	225	227	227	197	199	226	227	227	227	138	227	227	227	148	227	212	227	2
40	80	0	0	s2or	227	227	11	103	227	47	144	93	226	224	227	225	227	227	197	199	226	227	227	227	138	227	227	227	148	227	212	227	11
80	80	0	0	raw	10000	517	517	499	4964	8253	8257	9486	9490	9943	9943	9944	10000	10000	9466	9466	10000	10000	10000	4964	4964	4964	4964	4938	4937	4964	4964	2516	2451
80	80	0	0	sig1	517	517	28	174	259	188	192	339	352	481	482	482	517	517	338	345	517	517	517	259	259	259	259	259	232	259	259	247	12
80	80	0	0	bsln	259	259	17	165	259	188	192	253	254	259	259	259	259	259	253	254	259	259	259	259	259	259	259	259	232	259	259	247	12
80	80	0	0	sig2	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	5	12
80	80	0	0	big2	259	259	17	165	259	188	192	253	254	259	259	259	259	259	253	254	259	259	259	259	259	259	259	259	232	259	259	259	12
80	80	0	0	s2or	259	259	17	165	259	188	192	253	254	259	259	259	259	259	253	254	259	259	259	259	259	259	259	259	232	259	259	259	17
160	80	0	0	raw	10000	491	517	494	5030	8850	7357	9956	8309	9991	9823	9944	10000	9996	9493	9485	10000	9970	9999	3093	5030	3842	5030	4924	5027	5016	5030	1947	3083
160	80	0	0	sig1	491	491	25	225	245	296	188	464	256	487	426	462	491	488	377	377	491	476	490	245	245	245	245	245	242	245	245	227	18
160	80	0	0	bsln	245	245	10	200	245	237	188	245	227	245	245	245	245	245	244	244	245	245	245	245	245	245	245	245	242	245	245	227	18
160	80	0	0	sig2	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	1	9
160	80	0	0	big2	245	245	19	200	245	237	188	245	227	245	245	245	245	245	244	244	245	245	245	245	245	245	245	245	242	245	245	245	18
160	80	0	0	s2or	245	245	10	200	245	237	188	245	227	245	245	245	245	245	244	244	245	245	245	245	245	245	245	245	242	245	245	236	19
320	80	0	0	raw	10000	537	517	520	5096	9201	6153	10000	6691	10000	9711	9899	10000	9983	9489	9483	10000	9848	9999	846	5096	995	5096	4813	5095	4941	5096	1535	3561
320	80	0	0	sig1	537	537	36	313	272	410	215	537	241	537	471	504	537	530	441	441	537	496	536	272	272	272	272	268	271	272	272	204	68
320	80	0	0	bsln	272	272	19	247	272	270	215	272	233	272	271	271	272	272	270	270	272	271	272	272	272	272	272	268	271	272	272	204	68
320	80	0	0	sig2	19	19	19	19	19	17	4	19	6	19	18	18	19	19	17	17	19	18	19	19	19	19	19	15	19	19	19	0	19
320	80	0	0	big2	272	272	68	247	272	272	230	272	246	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	271	272	272	272	68
320	80	0	0	s2or	272	272	19	247	272	272	230	272	246	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	271	272	272	223	68
20	160	0	0	raw	10000	492	491	483	4949	4738	9347	5010	10000	9624	10000	9875	9930	10000	9429	9507	9715	10000	9998	4949	28	4949	31	4949	4458	4949	4532	3865	1084
20	160	0	0	sig1	492	492	19	44	244	0	102	0	492	204	492	371	422	492	113	152	254	492	490	244	0	244	5	244	124	244	124	244	0
20	160	0	0	bsln	244	244	9	43	244	0	102	0	244	167	244	223	231	244	112	143	191	244	244	244	0	244	5	244	124	244	124	244	0
20	160	0	0	sig2	9	9	9	9	9	0	8	0	9	8	9	9	9	9	8	8	9	9	9	9	0	9	5	9	1	9	1	9	0
20	160	0	0	big2	244	244	9	43	244	0	102	0	244	167	244	223	231	244	112	143	191	244	244	244	0	244	5	244	124	244	124	244	0
20	160	0	0	s2or	244	244	9	43	244	9	103	9	244	168	244	223	231	244	113	144	191	244	244	244	9	244	9	244	132	244	132	244	9
40	160	0	0	raw	10000	495	491	466	4990	6177	9172	6748	10000	9698	10000	9919	9987	10000	9431	9463	9852	10000	9998	4990	772	4990	919	4990	4722	4990	4848	3476	1514
40	160	0	0	sig1	495	495	24	63	239	0	118	0	495	276	495	418	482	495	171	187	364	495	493	239	30	239	113	239	127	239	138	239	0
40	160	0	0	bsln	239	239	8	63	239	0	118	0	239	210	239	237	239	239	161	172	229	239	239	239	30	239	113	239	127	239	138	239	0
40	160	0	0	sig2	8	8	8	8	8	0	6	0	8	8	8	8	8	8	7	7	8	8	8	8	8	8	8	8	6	8	7	8	0
40	160	0	0	big2	239	239	8	63	239	0	118	0	239	210	239	237	239	239	161	172	229	239	239	239	30	239	113	239	127	239	138	239	0
40	160	0	0	s2or	239	239	8	63	239	8	120	8	239	210	239	237	239	239	162	173	229	239	239	239	30	239	113	239	129	239	139	239	8
80	160	0	0	raw	10000	517	491	510	5038	7431	8914	8360	9962	9841	9992	9942	9998	10000	9492	9499	9975	10000	9999	5038	3095	5038	3904	5035	4937	5038	5018	3111	1927
80	160	0	0	sig1	517	517	25	135	277	64	180	116	484	415	509	472	515	517	287	291	494	517	516	277	174	277	277	277	200	277	257	277	0
80	160	0	0	bsln	277	277	14	133	277	64	180	116	277	274	277	277	277	277	239	240	277	277	277	277	174	277	277	277	200	277	257	277	0
80	160	0	0	sig2	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	0
80	160	0	0	big2	277	277	14	133	277	64	180	116	277	274	277	277	277	277	239	240	277	277	277	277	174	277	277	277	200	277	257	277	0
80	160	0	0	s2or	277	277	14	133	277	65	180	116	277	274	277	277	277	277	239	240	277	277	277	277	174	277	277	277	200	277	257	277	14
160	160	0	0	raw	10000	491	491	476	4964	8304	8302	9464	9465	9935	9934	9935	10000	10000	9455	9455	10000	10000	10000	4964	4964	4964	4964	4933	4935	4964	4964	2489	2476
160	160	0	0	sig1	491	491	26	149	229	166	167	297	300	452	452	452	491	491	297	298	491	491	491	229	229	229	229	229	200	229	229	219	10
160	160	0	0	bsln	229	229	16	141	229	166	167	220	220	229	229	229	229	229	220	220	229	229	229	229	229	229	229	229	200	229	229	219	10
160	160	0	0	sig2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	6	10
160	160	0	0	big2	229	229	16	141	229	166	167	220	220	229	229	229	229	229	220	220	229	229	229	229	229	229	229	229	200	229	229	229	10
160	160	0	0	s2or	229	229	16	141	229	166	167	220	220	229	229	229	229	229	220	220	229	229	229	229	229	229	229	229	200	229	229	229	16
320	160	0	0	raw	10000	537	491	514	4988	8877	7366	9945	8320	9989	9840	9934	10000	9995	9489	9485	10000	9968	9997	3019	4988	3851	4988	4870	4986	4972	4988	1930	3058
320	160	0	0	sig1	537	537	23	244	269	339	215	517	289	533	491	514	537	535	412	412	537	525	536	269	269	269	269	269	267	269	269	236	33
320	160	0	0	bsln	269	269	10	215	269	264	215	269	253	269	269	269	269	269	268	268	269	269	269	269	269	269	269	269	267	269	269	236	33
320	160	0	0	sig2	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	0	10
320	160	0	0	big2	269	269	33	215	269	264	215	269	253	269	269	269	269	269	268	268	269	269	269	269	269	269	269	269	267	269	269	269	33
320	160	0	0	s2or	269	269	10	215	269	264	215	269	253	269	269	269	269	269	268	268	269	269	269	269	269	269	269	269	267	269	269	246	33
20	320	0	0	raw	10000	492	537	521	4991	3618	9436	3712	10000	9569	10000	9819	9871	10000	9438	9514	9621	10000	9998	4991	1	4991	1	4991	4241	4991	4288	4218	773
20	320	0	0	sig1	492	492	33	47	251	0	89	0	492	138	492	314	363	492	84	115	161	492	490	251	0	251	0	251	143	251	143	251	0
20	320	0	0	bsln	251	251	18	43	251	0	89	0	251	125	251	202	216	251	84	109	143	251	250	251	0	251	0	251	143	251	143	251	0
20	320	0	0	sig2	18	18	18	18	18	0	14	0	18	15	18	17	17	18	14	14	15	18	18	18	0	18	0	18	12	18	12	18	0
20	320	0	0	big2	251	251	18	43	251	0	89	0	251	125	251	202	216	251	84	109	143	251	250	251	0	251	0	251	143	251	143	251	0
20	320	0	0	s2or	251	251	18	43	251	18	93	18	251	128	251	203	217	251	88	113	146	251	250	251	18	251	18	251	149	251	149	251	18
40	320	0	0	raw	10000	495	537	527	5092	4829	9356	5080	10000	9615	10000	9884	9952	10000	9467	9505	9718	10000	9999	5092	39	5092	34	5092	4573	5092	4677	3951	1141
40	320	0	0	sig1	495	495	35	74	269	0	115	0	495	215	495	385	448	495	148	166	266	495	494	269	2	269	6	269	132	269	132	269	0
40	320	0	0	bsln	269	269	17	73	269	0	115	0	269	184	269	248	261	269	141	155	212	269	269	269	2	269	6	269	132	269	132	269	0
40	320	0	0	sig2	17	17	17	17	17	0	13	0	17	14	17	17	17	17	13	13	16	17	17	17	2	17	6	17	10	17	10	17	0
40	320	0	0	big2	269	269	17	73	269	0	115	0	269	184	269	248	261	269	141	155	212	269	269	269	2	269	6	269	132	269	132	269	0
40	320	0	0	s2or	269	269	17	73	269	17	119	17	269	187	269	248	261	269	145	159	213	269	269	269	17	269	17	269	139	269	139	269	17
80	320	0	0	raw	10000	517	537	494	5060	6078	9181	6654	9999	9697	9999	9904	9988	10000	9463	9484	9846	10000	9999	5060	792	5060	993	5060	4792	5060	4911	3586	1474
80	320	0	0	sig1	517	517	31	68	265	5	136	6	516	304	516	433	505	517	205	219	389	517	516	265	34	265	124	265	145	265	157	265	0
80	320	0	0	bsln	265	265	13	67	265	5	136	6	265	233	265	261	265	265	189	197	250	265	265	265	34	265	124	265	145	265	157	265	0
80	320	0	0	sig2	13	13	13	13	13	5	11	6	13	13	13	13	13	13	11	12	13	13	13	13	13	13	13	13	11	13	12	13	0
80	320	0	0	big2	265	265	13	67	265	5	136	6	265	233	265	261	265	265	189	197	250	265	265	265	34	265	124	265	145	265	157	265	0
80	320	0	0	s2or	265	265	13	67	265	13	138	13	265	233	265	261	265	265	191	198	250	265	265	265	34	265	124	265	147	265	158	265	13
160	320	0	0	raw	10000	491	537	550	4956	7350	8885	8297	9945	9849	9990	9935	9998	10000	9523	9525	9955	10000	9999	4956	3007	4956	3844	4953	4851	4956	4944	2983	1973
160	320	0	0	sig1	491	491	28	122	250	65	169	114	445	384	482	435	489	491	272	274	453	491	490	250	154	250	250	250	168	250	238	250	0
160	320	0	0	bsln	250	250	15	120	250	65	169	114	249	245	250	248	250	250	224	226	250	250	250	250	154	250	250	250	168	250	238	250	0
160	320	0	0	sig2	15	15	15	15	15	14	15	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	15	15	15	0
160	320	0	0	big2	250	250	15	120	250	65	169	114	249	245	250	248	250	250	224	226	250	250	250	250	154	250	250	250	168	250	238	250	0
160	320	0	0	s2or	250	250	15	120	250	66	169	115	249	245	250	248	250	250	224	226	250	250	250	250	154	250	250	250	169	250	238	250	15
320	320	0	0	raw	10000	537	537	521	5048	8300	8300	9474	9475	9942	9942	9942	10000	10000	9472	9473	10000	10000	10000	5048	5048	5048	5048	5026	5028	5048	5048	2521	2528
320	320	0	0	sig1	537	537	30	162	254	183	183	355	358	507	507	507	537	537	355	356	537	537	537	254	254	254	254	254	234	254	254	247	7
320	320	0	0	bsln	254	254	16	154	254	183	183	246	247	254	254	254	254	254	246	247	254	254	254	254	254	254	254	254	234	254	254	247	7
320	320	0	0	sig2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	9	7
320	320	0	0	big2	254	254	16	154	254	183	183	246	247	254	254	254	254	254	246	247	254	254	254	254	254	254	254	254	234	254	254	254	7
320	320	0	0	s2or	254	254	16	154	254	183	183	246	247	254	254	254	254	254	246	247	254	254	254	254	254	254	254	254	234	254	254	254	16
20	20	0.2	0	raw	10000	928	492	587	4997	7846	7864	9298	9347	9881	9897	9887	10000	10000	9219	9261	9995	9997	9996	4997	4997	4997	4997	4970	4864	4997	4993	2741	2256
20	20	0.2	0	sig1	928	928	44	264	437	247	266	533	620	832	859	845	928	928	527	571	923	925	924	437	437	437	437	437	304	437	433	432	5
20	20	0.2	0	bsln	437	437	17	259	437	247	266	397	423	433	437	435	437	437	400	412	437	437	437	437	437	437	437	437	304	437	433	432	5
20	20	0.2	0	sig2	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	12	5
20	20	0.2	0	big2	437	437	17	259	437	247	266	397	423	433	437	435	437	437	400	412	437	437	437	437	437	437	437	437	304	437	433	437	5
20	20	0.2	0	s2or	437	437	17	259	437	247	266	397	423	433	437	435	437	437	400	412	437	437	437	437	437	437	437	437	304	437	433	437	17
40	20	0.2	0	raw	10000	1396	492	1089	4955	8446	6752	9923	7810	9988	9681	9866	10000	9994	9197	9183	10000	9920	9998	3541	4955	4055	4955	4850	4913	4938	4955	2476	2479
40	20	0.2	0	sig1	1396	1396	67	742	709	796	534	1340	694	1388	1219	1315	1396	1394	1026	1043	1396	1347	1395	709	709	709	709	707	667	709	709	644	65
40	20	0.2	0	bsln	709	709	38	606	709	665	534	709	638	709	707	709	709	709	694	699	709	709	709	709	709	709	709	707	667	709	709	644	65
40	20	0.2	0	sig2	38	38	38	38	38	37	34	38	36	38	38	38	38	38	38	38	38	38	38	38	38	38	38	36	38	38	38	3	35
40	20	0.2	0	big2	709	709	68	606	709	666	538	709	640	709	707	709	709	709	694	699	709	709	709	709	709	709	709	709	667	709	709	709	65
40	20	0.2	0	s2or	709	709	38	606	709	666	538	709	640	709	707	709	709	709	694	699	709	709	709	709	709	709	709	709	667	709	709	679	68
80	20	0.2	0	raw	10000	2357	492	1918	5042	8736	5466	10000	6007	10000	9418	9782	10000	9934	9133	9094	10000	9663	9993	2099	5042	2192	5042	4742	5037	4874	5042	2310	2732
80	20	0.2	0	sig1	2357	2357	114	1565	1172	1741	870	2357	981	2357	2042	2219	2357	2314	1905	1905	2357	2157	2355	1172	1172	1172	1172	1156	1167	1166	1172	902	270
80	20	0.2	0	bsln	1172	1172	47	1095	1172	1170	870	1172	968	1172	1172	1172	1172	1172	1171	1171	1172	1172	1172	1172	1172	1172	1172	1156	1167	1166	1172	902	270
80	20	0.2	0	sig2	47	47	47	47	47	46	19	47	24	47	47	47	47	47	46	46	47	47	47	47	47	47	47	31	47	41	47	0	47
80	20	0.2	0	big2	1172	1172	270	1095	1172	1171	899	1172	991	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1167	1172	1172	1172	270
80	20	0.2	0	s2or	1172	1172	47	1095	1172	1171	898	1172	991	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1172	1167	1172	1172	949	270
160	20	0.2	0	raw	10000	4311	492	3895	5023	8877	4154	10000	4385	10000	9270	9704	10000	9820	9098	9039	10000	9418	9992	841	5023	790	5023	4480	5023	4603	5023	2231	2792
160	20	0.2	0	sig1	4311	4311	220	3570	2124	3587	1467	4311	1549	4311	3817	4103	4311	4182	3710	3690	4311	3914	4306	841	2124	790	2124	1997	2124	2031	2124	1359	765
160	20	0.2	0	bsln	2124	2124	110	2096	2124	2113	1467	2124	1545	2124	2119	2122	2124	2123	2117	2113	2124	2120	2124	841	2124	790	2124	1997	2124	2031	2124	1359	765
160	20	0.2	0	sig2	110	110	110	110	110	99	3	110	3	110	105	108	110	109	103	99	110	106	110	46	110	74	110	13	110	23	110	0	110
160	20	0.2	0	big2	2124	2124	765	2096	2124	2124	1718	2124	1776	2124	2124	2124	2124	2124	2124	2124	2124	2124	2124	1394	2124	1255	2124	2124	2124	2124	2124	2124	765
160	20	0.2	0	s2or	2124	2124	110	2096	2124	2124	1574	2124	1652	2124	2124	2124	2124	2124	2124	2124	2124	2124	2124	905	2124	826	2124	2094	2124	2118	2124	1469	765
320	20	0.2	0	raw	10000	7139	492	6887	5012	8987	3025	10000	3131	10000	9158	9600	10000	9684	9084	9017	10000	9259	9992	108	5012	99	5012	4261	5012	4338	5012	2290	2722
320	20	0.2	0	sig1	7139	7139	368	6681	3601	6299	2034	7139	2111	7139	6429	6785	7139	6858	6373	6329	7139	6503	7132	108	3601	99	3601	3169	3601	3218	3601	1894	1707
320	20	0.2	0	bsln	3601	3601	181	3597	3601	3573	2034	3601	2111	3601	3579	3592	3601	3596	3578	3568	3601	3583	3601	108	3601	99	3601	3169	3601	3218	3601	1894	1707
320	20	0.2	0	sig2	181	181	181	181	181	153	0	181	0	181	159	172	181	176	158	148	181	163	181	11	181	14	181	3	181	3	181	0	181
320	20	0.2	0	big2	3601	3601	1707	3597	3601	3601	2882	3601	2939	3601	3601	3601	3601	3601	3601	3601	3601	3601	3601	1776	3601	1759	3601	3601	3601	3601	3601	3601	1707
