n1	n2	d1	d2	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
10	20	0	0	1	0.0508474576271186	0.169491525423729	0.440677966101695	0.0847457627118644	0.322033898305085	0.169491525423729	0.966101694915254	0.694915254237288	1	0.915254237288136	0.983050847457627	1	0.372881355932203	0.508474576271186	0.915254237288136	1	1	0.440677966101695	0.271186440677966	0.440677966101695	0.440677966101695	0.440677966101695	0.338983050847458	0.440677966101695	0.389830508474576	0.440677966101695	0
20	20	0	0	1	0.0263157894736842	0.315789473684211	0.5	0.368421052631579	0.368421052631579	0.605263157894737	0.684210526315789	0.868421052631579	0.894736842105263	0.894736842105263	1	1	0.605263157894737	0.684210526315789	1	1	1	0.5	0.5	0.5	0.5	0.5	0.421052631578947	0.5	0.5	0.5	0
40	20	0	0	1	0.0344827586206897	0.551724137931034	0.53448275862069	0.603448275862069	0.344827586206897	0.96551724137931	0.517241379310345	1	0.931034482758621	0.96551724137931	1	1	0.775862068965517	0.793103448275862	1	0.96551724137931	1	0.53448275862069	0.53448275862069	0.53448275862069	0.53448275862069	0.53448275862069	0.517241379310345	0.53448275862069	0.53448275862069	0.482758620689655	0.0517241379310345
80	20	0	0	1	0.0952380952380952	0.547619047619048	0.452380952380952	0.738095238095238	0.428571428571429	1	0.428571428571429	1	0.857142857142857	0.928571428571429	1	0.976190476190476	0.80952380952381	0.80952380952381	1	0.904761904761905	1	0.452380952380952	0.452380952380952	0.452380952380952	0.452380952380952	0.452380952380952	0.452380952380952	0.452380952380952	0.452380952380952	0.333333333333333	0.119047619047619
160	20	0	0	1	0.0196078431372549	0.764705882352941	0.509803921568627	0.882352941176471	0.411764705882353	1	0.411764705882353	1	0.941176470588235	0.96078431372549	1	0.980392156862745	0.941176470588235	0.941176470588235	1	0.941176470588235	1	0.0392156862745098	0.509803921568627	0	0.509803921568627	0.509803921568627	0.509803921568627	0.509803921568627	0.509803921568627	0.313725490196078	0.196078431372549
320	20	0	0	1	0	0.75	0.55	0.95	0.375	1	0.375	1	0.975	1	1	1	0.95	0.95	1	1	1	0	0.55	0	0.55	0.475	0.55	0.5	0.55	0.3	0.25
640	20	0	0	1	0.024390243902439	0.804878048780488	0.536585365853659	0.975609756097561	0.195121951219512	1	0.195121951219512	1	0.975609756097561	1	1	1	0.975609756097561	0.975609756097561	1	0.975609756097561	1	0	0.536585365853659	0	0.536585365853659	0.439024390243902	0.536585365853659	0.439024390243902	0.536585365853659	0.146341463414634	0.390243902439024
1280	20	0	0	1	0.0185185185185185	0.907407407407407	0.518518518518518	0.925925925925926	0.111111111111111	1	0.111111111111111	1	0.944444444444444	0.981481481481482	1	0.981481481481482	0.944444444444444	0.925925925925926	1	0.944444444444444	1	0	0.518518518518518	0	0.518518518518518	0.444444444444444	0.518518518518518	0.444444444444444	0.518518518518518	0.0555555555555556	0.462962962962963
2560	20	0	0	1	0.0357142857142857	0.892857142857143	0.464285714285714	0.928571428571429	0.125	1	0.125	1	0.928571428571429	0.982142857142857	1	0.982142857142857	0.928571428571429	0.928571428571429	1	0.928571428571429	1	0	0.464285714285714	0	0.464285714285714	0.428571428571429	0.464285714285714	0.428571428571429	0.464285714285714	0.125	0.339285714285714
5120	20	0	0	1	0.0384615384615385	0.942307692307692	0.384615384615385	0.961538461538462	0.0961538461538462	1	0.0961538461538462	1	0.961538461538462	0.961538461538462	1	1	0.961538461538462	0.961538461538462	1	0.961538461538462	1	0	0.384615384615385	0	0.384615384615385	0.269230769230769	0.384615384615385	0.269230769230769	0.384615384615385	0.0384615384615385	0.346153846153846
10	40	0	0	1	0.0677966101694915	0.135593220338983	0.508474576271186	0	0.220338983050847	0	1	0.508474576271186	1	0.830508474576271	0.966101694915254	1	0.271186440677966	0.372881355932203	0.728813559322034	1	1	0.508474576271186	0.0508474576271186	0.508474576271186	0.169491525423729	0.508474576271186	0.23728813559322	0.508474576271186	0.288135593220339	0.508474576271186	0
20	40	0	0	1	0.105263157894737	0.236842105263158	0.447368421052632	0.157894736842105	0.315789473684211	0.210526315789474	0.947368421052632	0.736842105263158	1	0.868421052631579	1	1	0.421052631578947	0.5	0.894736842105263	1	1	0.447368421052632	0.289473684210526	0.447368421052632	0.447368421052632	0.447368421052632	0.289473684210526	0.447368421052632	0.421052631578947	0.447368421052632	0
40	40	0	0	1	0.0862068965517241	0.413793103448276	0.551724137931034	0.396551724137931	0.413793103448276	0.758620689655172	0.793103448275862	0.913793103448276	0.913793103448276	0.913793103448276	1	1	0.758620689655172	0.758620689655172	1	1	1	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	0.482758620689655	0.551724137931034	0.551724137931034	0.5	0.0517241379310345
80	40	0	0	1	0.0238095238095238	0.404761904761905	0.571428571428571	0.619047619047619	0.476190476190476	0.976190476190476	0.571428571428571	1	0.928571428571429	0.952380952380952	1	1	0.761904761904762	0.761904761904762	1	0.976190476190476	1	0.571428571428571	0.571428571428571	0.571428571428571	0.571428571428571	0.571428571428571	0.571428571428571	0.571428571428571	0.571428571428571	0.5	0.0714285714285714
160	40	0	0	1	0.0392156862745098	0.647058823529412	0.529411764705882	0.823529411764706	0.392156862745098	1	0.450980392156863	1	0.96078431372549	0.96078431372549	1	1	0.92156862745098	0.901960784313726	1	0.96078431372549	1	0.529411764705882	0.529411764705882	0.529411764705882	0.529411764705882	0.490196078431373	0.529411764705882	0.509803921568627	0.529411764705882	0.352941176470588	0.176470588235294
320	40	0	0	1	0.075	0.725	0.475	0.875	0.325	1	0.325	1	0.875	0.975	1	1	0.875	0.875	1	0.95	1	0.05	0.475	0.075	0.475	0.475	0.475	0.475	0.475	0.325	0.15
640	40	0	0	1	0.024390243902439	0.707317073170732	0.365853658536585	0.878048780487805	0.24390243902439	1	0.268292682926829	1	0.951219512195122	0.975609756097561	1	0.975609756097561	0.951219512195122	0.902439024390244	1	0.975609756097561	1	0	0.365853658536585	0	0.365853658536585	0.317073170731707	0.365853658536585	0.317073170731707	0.365853658536585	0.195121951219512	0.170731707317073
1280	40	0	0	1	0	0.888888888888889	0.537037037037037	0.981481481481482	0.222222222222222	1	0.240740740740741	1	0.981481481481482	1	1	1	0.981481481481482	0.981481481481482	1	0.981481481481482	1	0	0.537037037037037	0	0.537037037037037	0.481481481481481	0.537037037037037	0.481481481481481	0.537037037037037	0.12962962962963	0.407407407407407
2560	40	0	0	1	0.0535714285714286	0.892857142857143	0.392857142857143	0.928571428571429	0.196428571428571	1	0.196428571428571	1	0.946428571428571	0.964285714285714	1	0.964285714285714	0.946428571428571	0.928571428571429	1	0.964285714285714	1	0	0.392857142857143	0	0.392857142857143	0.357142857142857	0.392857142857143	0.357142857142857	0.392857142857143	0.142857142857143	0.25
5120	40	0	0	1	0.0576923076923077	0.961538461538462	0.423076923076923	0.961538461538462	0.0769230769230769	1	0.0769230769230769	1	0.961538461538462	0.961538461538462	1	0.961538461538462	0.961538461538462	0.961538461538462	1	0.961538461538462	1	0	0.423076923076923	0	0.423076923076923	0.326923076923077	0.423076923076923	0.326923076923077	0.423076923076923	0.0769230769230769	0.346153846153846
10	80	0	0	1	0.0508474576271186	0.0508474576271186	0.559322033898305	0	0.203389830508475	0	1	0.457627118644068	1	0.711864406779661	0.864406779661017	1	0.169491525423729	0.338983050847458	0.559322033898305	1	0.983050847457627	0.559322033898305	0	0.559322033898305	0	0.559322033898305	0.271186440677966	0.559322033898305	0.271186440677966	0.559322033898305	0
20	80	0	0	1	0	0.184210526315789	0.447368421052632	0	0.236842105263158	0	1	0.5	1	0.894736842105263	1	1	0.342105263157895	0.368421052631579	0.789473684210526	1	1	0.447368421052632	0.0789473684210526	0.447368421052632	0.236842105263158	0.447368421052632	0.236842105263158	0.447368421052632	0.263157894736842	0.447368421052632	0
40	80	0	0	1	0.0344827586206897	0.327586206896552	0.568965517241379	0.0862068965517241	0.310344827586207	0.189655172413793	0.96551724137931	0.862068965517241	1	0.948275862068966	1	1	0.620689655172414	0.655172413793103	0.982758620689655	1	1	0.568965517241379	0.327586206896552	0.568965517241379	0.568965517241379	0.568965517241379	0.344827586206897	0.568965517241379	0.517241379310345	0.568965517241379	0
80	80	0	0	1	0.0476190476190476	0.30952380952381	0.547619047619048	0.357142857142857	0.357142857142857	0.738095238095238	0.761904761904762	0.976190476190476	0.976190476190476	0.976190476190476	1	1	0.738095238095238	0.761904761904762	1	1	1	0.547619047619048	0.547619047619048	0.547619047619048	0.547619047619048	0.547619047619048	0.5	0.547619047619048	0.547619047619048	0.547619047619048	0
160	80	0	0	1	0.0196078431372549	0.411764705882353	0.450980392156863	0.529411764705882	0.372549019607843	0.941176470588235	0.490196078431373	1	0.92156862745098	0.941176470588235	1	1	0.784313725490196	0.784313725490196	1	0.96078431372549	1	0.450980392156863	0.450980392156863	0.450980392156863	0.450980392156863	0.450980392156863	0.450980392156863	0.450980392156863	0.450980392156863	0.450980392156863	0
320	80	0	0	1	0.025	0.65	0.55	0.85	0.45	1	0.475	1	0.925	1	1	1	0.875	0.875	1	0.975	1	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.45	0.1
640	80	0	0	1	0	0.682926829268293	0.463414634146341	0.878048780487805	0.365853658536585	1	0.365853658536585	1	0.902439024390244	1	1	1	0.902439024390244	0.902439024390244	1	0.926829268292683	1	0.024390243902439	0.463414634146341	0.0487804878048781	0.463414634146341	0.463414634146341	0.463414634146341	0.463414634146341	0.463414634146341	0.268292682926829	0.195121951219512
1280	80	0	0	1	0.037037037037037	0.759259259259259	0.537037037037037	0.962962962962963	0.259259259259259	1	0.314814814814815	1	0.981481481481482	1	1	1	0.962962962962963	0.962962962962963	1	0.981481481481482	1	0	0.537037037037037	0	0.537037037037037	0.462962962962963	0.537037037037037	0.462962962962963	0.537037037037037	0.222222222222222	0.314814814814815
2560	80	0	0	1	0.0357142857142857	0.892857142857143	0.482142857142857	0.910714285714286	0.339285714285714	1	0.339285714285714	1	0.928571428571429	0.964285714285714	1	0.964285714285714	0.928571428571429	0.928571428571429	1	0.946428571428571	1	0	0.482142857142857	0	0.482142857142857	0.446428571428571	0.482142857142857	0.446428571428571	0.482142857142857	0.196428571428571	0.285714285714286
5120	80	0	0	1	0.0384615384615385	0.923076923076923	0.576923076923077	0.961538461538462	0.192307692307692	1	0.211538461538462	1	0.961538461538462	0.961538461538462	1	0.961538461538462	0.961538461538462	0.961538461538462	1	0.961538461538462	1	0	0.576923076923077	0	0.576923076923077	0.480769230769231	0.576923076923077	0.480769230769231	0.576923076923077	0.134615384615385	0.442307692307692
10	160	0	0	1	0	0.0169491525423729	0.423728813559322	0	0.135593220338983	0	1	0.23728813559322	1	0.627118644067797	0.76271186440678	1	0.101694915254237	0.186440677966102	0.271186440677966	1	1	0.423728813559322	0	0.423728813559322	0	0.423728813559322	0.203389830508475	0.423728813559322	0.203389830508475	0.423728813559322	0
20	160	0	0	1	0	0.0789473684210526	0.552631578947368	0	0.236842105263158	0	1	0.421052631578947	1	0.736842105263158	0.815789473684211	1	0.289473684210526	0.342105263157895	0.552631578947368	1	1	0.552631578947368	0	0.552631578947368	0	0.552631578947368	0.210526315789474	0.552631578947368	0.210526315789474	0.552631578947368	0
40	160	0	0	1	0.0172413793103448	0.137931034482759	0.431034482758621	0.0172413793103448	0.155172413793103	0.0172413793103448	1	0.551724137931034	1	0.844827586206897	0.96551724137931	1	0.310344827586207	0.362068965517241	0.689655172413793	1	1	0.431034482758621	0.0517241379310345	0.431034482758621	0.172413793103448	0.431034482758621	0.241379310344828	0.431034482758621	0.258620689655172	0.431034482758621	0
80	160	0	0	1	0	0.166666666666667	0.452380952380952	0.0714285714285714	0.333333333333333	0.261904761904762	1	0.738095238095238	1	0.976190476190476	1	1	0.5	0.5	1	1	1	0.452380952380952	0.30952380952381	0.452380952380952	0.452380952380952	0.452380952380952	0.333333333333333	0.452380952380952	0.452380952380952	0.452380952380952	0
160	160	0	0	1	0.0392156862745098	0.431372549019608	0.588235294117647	0.470588235294118	0.470588235294118	0.725490196078431	0.725490196078431	0.96078431372549	0.96078431372549	0.96078431372549	1	1	0.725490196078431	0.725490196078431	1	1	1	0.588235294117647	0.588235294117647	0.588235294117647	0.588235294117647	0.588235294117647	0.509803921568627	0.588235294117647	0.588235294117647	0.588235294117647	0
320	160	0	0	1	0.1	0.45	0.45	0.575	0.35	0.9	0.5	0.975	0.825	0.9	1	1	0.65	0.65	1	0.925	1	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.425	0.025
640	160	0	0	1	0.024390243902439	0.658536585365854	0.585365853658537	0.853658536585366	0.51219512195122	1	0.536585365853659	1	0.926829268292683	0.975609756097561	1	1	0.926829268292683	0.926829268292683	1	0.951219512195122	1	0.585365853658537	0.585365853658537	0.585365853658537	0.585365853658537	0.585365853658537	0.585365853658537	0.585365853658537	0.585365853658537	0.414634146341463	0.170731707317073
1280	160	0	0	1	0.0555555555555556	0.592592592592593	0.425925925925926	0.833333333333333	0.351851851851852	1	0.37037037037037	1	0.944444444444444	0.962962962962963	1	0.981481481481482	0.907407407407407	0.907407407407407	1	0.944444444444444	1	0.0740740740740741	0.425925925925926	0.0555555555555556	0.425925925925926	0.407407407407407	0.425925925925926	0.425925925925926	0.425925925925926	0.259259259259259	0.166666666666667
2560	160	0	0	1	0.0535714285714286	0.928571428571429	0.553571428571429	0.928571428571429	0.339285714285714	1	0.357142857142857	1	0.964285714285714	1	1	1	0.946428571428571	0.946428571428571	1	0.964285714285714	1	0	0.553571428571429	0	0.553571428571429	0.517857142857143	0.553571428571429	0.517857142857143	0.553571428571429	0.125	0.428571428571429
5120	160	0	0	1	0.0576923076923077	0.846153846153846	0.5	0.942307692307692	0.288461538461538	1	0.288461538461538	1	0.942307692307692	0.980769230769231	1	0.980769230769231	0.942307692307692	0.942307692307692	1	0.942307692307692	1	0	0.5	0	0.5	0.423076923076923	0.5	0.423076923076923	0.5	0.192307692307692	0.307692307692308
10	320	0	0	1	0.0338983050847458	0.0508474576271186	0.525423728813559	0	0.186440677966102	0	1	0.203389830508475	1	0.542372881355932	0.610169491525424	1	0.101694915254237	0.186440677966102	0.288135593220339	1	1	0.525423728813559	0	0.525423728813559	0	0.525423728813559	0.23728813559322	0.525423728813559	0.23728813559322	0.525423728813559	0
20	320	0	0	1	0.0263157894736842	0.0526315789473684	0.5	0	0.157894736842105	0	1	0.236842105263158	1	0.684210526315789	0.789473684210526	1	0.157894736842105	0.184210526315789	0.342105263157895	1	1	0.5	0	0.5	0	0.5	0.263157894736842	0.5	0.263157894736842	0.5	0
40	320	0	0	1	0.0517241379310345	0.155172413793103	0.53448275862069	0	0.258620689655172	0	1	0.5	1	0.706896551724138	0.844827586206897	1	0.344827586206897	0.396551724137931	0.551724137931034	1	1	0.53448275862069	0	0.53448275862069	0.0344827586206897	0.53448275862069	0.258620689655172	0.53448275862069	0.275862068965517	0.53448275862069	0
80	320	0	0	1	0.0714285714285714	0.238095238095238	0.547619047619048	0	0.404761904761905	0	1	0.619047619047619	1	0.857142857142857	0.976190476190476	1	0.523809523809524	0.547619047619048	0.714285714285714	1	1	0.547619047619048	0.142857142857143	0.547619047619048	0.380952380952381	0.547619047619048	0.357142857142857	0.547619047619048	0.452380952380952	0.547619047619048	0
160	320	0	0	1	0	0.235294117647059	0.411764705882353	0.0784313725490196	0.294117647058824	0.156862745098039	0.882352941176471	0.764705882352941	1	0.862745098039216	1	1	0.549019607843137	0.549019607843137	0.941176470588235	1	1	0.411764705882353	0.274509803921569	0.411764705882353	0.411764705882353	0.411764705882353	0.294117647058824	0.411764705882353	0.392156862745098	0.411764705882353	0
320	320	0	0	1	0.05	0.25	0.375	0.225	0.225	0.625	0.625	0.875	0.875	0.875	1	1	0.625	0.625	1	1	1	0.375	0.375	0.375	0.375	0.375	0.3	0.375	0.375	0.375	0
640	320	0	0	1	0.024390243902439	0.414634146341463	0.439024390243902	0.634146341463415	0.341463414634146	1	0.51219512195122	1	0.975609756097561	1	1	1	0.878048780487805	0.878048780487805	1	1	1	0.439024390243902	0.439024390243902	0.439024390243902	0.439024390243902	0.439024390243902	0.414634146341463	0.439024390243902	0.439024390243902	0.390243902439024	0.0487804878048781
1280	320	0	0	1	0.037037037037037	0.611111111111111	0.481481481481481	0.851851851851852	0.351851851851852	1	0.407407407407407	1	0.981481481481482	0.981481481481482	1	0.981481481481482	0.925925925925926	0.925925925925926	1	0.981481481481482	1	0.481481481481481	0.481481481481481	0.481481481481481	0.481481481481481	0.481481481481481	0.481481481481481	0.481481481481481	0.481481481481481	0.37037037037037	0.111111111111111
2560	320	0	0	1	0.0535714285714286	0.696428571428571	0.410714285714286	0.839285714285714	0.321428571428571	1	0.357142857142857	1	0.928571428571429	0.946428571428571	1	0.964285714285714	0.875	0.875	1	0.928571428571429	1	0.0178571428571429	0.410714285714286	0.0357142857142857	0.410714285714286	0.392857142857143	0.410714285714286	0.410714285714286	0.410714285714286	0.196428571428571	0.214285714285714
5120	320	0	0	1	0.0961538461538462	0.711538461538462	0.5	0.846153846153846	0.25	1	0.25	1	0.903846153846154	0.961538461538462	1	0.961538461538462	0.865384615384615	0.865384615384615	1	0.903846153846154	1	0	0.5	0	0.5	0.423076923076923	0.5	0.423076923076923	0.5	0.211538461538462	0.288461538461538
10	640	0	0	1	0.0169491525423729	0.0338983050847458	0.559322033898305	0	0.169491525423729	0	1	0.186440677966102	1	0.474576271186441	0.474576271186441	1	0.0169491525423729	0.186440677966102	0.220338983050847	1	1	0.559322033898305	0	0.559322033898305	0	0.559322033898305	0.254237288135593	0.559322033898305	0.254237288135593	0.559322033898305	0
20	640	0	0	1	0.0526315789473684	0.0526315789473684	0.394736842105263	0	0.131578947368421	0	1	0.263157894736842	1	0.5	0.552631578947368	1	0.105263157894737	0.184210526315789	0.315789473684211	1	1	0.394736842105263	0	0.394736842105263	0	0.394736842105263	0.157894736842105	0.394736842105263	0.157894736842105	0.394736842105263	0
40	640	0	0	1	0.0344827586206897	0.155172413793103	0.46551724137931	0	0.206896551724138	0	1	0.293103448275862	1	0.586206896551724	0.689655172413793	1	0.224137931034483	0.258620689655172	0.362068965517241	1	1	0.46551724137931	0	0.46551724137931	0	0.46551724137931	0.258620689655172	0.46551724137931	0.258620689655172	0.46551724137931	0
80	640	0	0	1	0.0238095238095238	0.0952380952380952	0.476190476190476	0	0.285714285714286	0	1	0.428571428571429	1	0.761904761904762	0.952380952380952	1	0.30952380952381	0.30952380952381	0.571428571428571	1	1	0.476190476190476	0	0.476190476190476	0	0.476190476190476	0.238095238095238	0.476190476190476	0.238095238095238	0.476190476190476	0
160	640	0	0	1	0.0980392156862745	0.176470588235294	0.549019607843137	0.0392156862745098	0.254901960784314	0.0392156862745098	1	0.568627450980392	1	0.843137254901961	0.980392156862745	1	0.431372549019608	0.431372549019608	0.764705882352941	1	1	0.549019607843137	0.0784313725490196	0.549019607843137	0.294117647058824	0.549019607843137	0.215686274509804	0.549019607843137	0.235294117647059	0.549019607843137	0
320	640	0	0	1	0.125	0.325	0.575	0.125	0.425	0.25	0.925	0.775	1	0.925	1	1	0.625	0.625	0.95	1	1	0.575	0.45	0.575	0.575	0.575	0.325	0.575	0.525	0.55	0.025
640	640	0	0	1	0.024390243902439	0.317073170731707	0.51219512195122	0.390243902439024	0.390243902439024	0.682926829268293	0.682926829268293	0.951219512195122	0.951219512195122	0.951219512195122	1	1	0.682926829268293	0.682926829268293	1	1	1	0.51219512195122	0.51219512195122	0.51219512195122	0.51219512195122	0.51219512195122	0.439024390243902	0.51219512195122	0.51219512195122	0.51219512195122	0
1280	640	0	0	1	0.0555555555555556	0.518518518518518	0.462962962962963	0.574074074074074	0.407407407407407	0.925925925925926	0.444444444444444	1	0.833333333333333	0.925925925925926	1	1	0.722222222222222	0.722222222222222	1	1	1	0.462962962962963	0.462962962962963	0.462962962962963	0.462962962962963	0.462962962962963	0.462962962962963	0.462962962962963	0.462962962962963	0.37037037037037	0.0925925925925926
2560	640	0	0	1	0	0.625	0.5	0.803571428571429	0.428571428571429	1	0.464285714285714	1	0.928571428571429	0.982142857142857	1	1	0.892857142857143	0.892857142857143	1	0.946428571428571	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.339285714285714	0.160714285714286
5120	640	0	0	1	0.0576923076923077	0.615384615384615	0.5	0.826923076923077	0.403846153846154	1	0.403846153846154	1	0.923076923076923	0.961538461538462	1	0.980769230769231	0.826923076923077	0.826923076923077	1	0.942307692307692	1	0.0192307692307692	0.5	0.0384615384615385	0.5	0.442307692307692	0.5	0.461538461538462	0.5	0.192307692307692	0.307692307692308
10	1280	0	0	1	0.0508474576271186	0.0508474576271186	0.457627118644068	0	0.11864406779661	0	1	0.135593220338983	1	0.322033898305085	0.338983050847458	1	0.0338983050847458	0.11864406779661	0.152542372881356	1	1	0.457627118644068	0	0.457627118644068	0	0.457627118644068	0.203389830508475	0.457627118644068	0.203389830508475	0.457627118644068	0
20	1280	0	0	1	0.0789473684210526	0.105263157894737	0.552631578947368	0	0.184210526315789	0	1	0.184210526315789	1	0.473684210526316	0.473684210526316	1	0.105263157894737	0.184210526315789	0.184210526315789	1	1	0.552631578947368	0	0.552631578947368	0	0.552631578947368	0.263157894736842	0.552631578947368	0.263157894736842	0.552631578947368	0
40	1280	0	0	1	0.0344827586206897	0.0344827586206897	0.53448275862069	0	0.120689655172414	0	1	0.189655172413793	1	0.5	0.551724137931034	1	0.120689655172414	0.189655172413793	0.241379310344828	1	1	0.53448275862069	0	0.53448275862069	0	0.53448275862069	0.258620689655172	0.53448275862069	0.258620689655172	0.53448275862069	0
80	1280	0	0	1	0.0476190476190476	0.0952380952380952	0.619047619047619	0	0.285714285714286	0	1	0.404761904761905	1	0.80952380952381	0.904761904761905	1	0.30952380952381	0.333333333333333	0.428571428571429	1	1	0.619047619047619	0	0.619047619047619	0	0.619047619047619	0.357142857142857	0.619047619047619	0.357142857142857	0.619047619047619	0
160	1280	0	0	1	0.0980392156862745	0.176470588235294	0.588235294117647	0	0.274509803921569	0	1	0.509803921568627	1	0.745098039215686	0.901960784313726	1	0.352941176470588	0.372549019607843	0.588235294117647	1	1	0.588235294117647	0	0.588235294117647	0.0196078431372549	0.588235294117647	0.215686274509804	0.588235294117647	0.215686274509804	0.588235294117647	0
320	1280	0	0	1	0.025	0.175	0.5	0.025	0.225	0.025	1	0.6	1	0.825	0.95	1	0.375	0.4	0.8	1	1	0.5	0.025	0.5	0.275	0.5	0.25	0.5	0.275	0.5	0
640	1280	0	0	1	0.024390243902439	0.195121951219512	0.439024390243902	0.0975609756097561	0.292682926829268	0.195121951219512	0.853658536585366	0.731707317073171	0.975609756097561	0.829268292682927	1	1	0.439024390243902	0.439024390243902	0.878048780487805	1	1	0.439024390243902	0.219512195121951	0.439024390243902	0.439024390243902	0.439024390243902	0.219512195121951	0.439024390243902	0.365853658536585	0.439024390243902	0
1280	1280	0	0	1	0.0185185185185185	0.37037037037037	0.574074074074074	0.388888888888889	0.388888888888889	0.740740740740741	0.740740740740741	0.962962962962963	0.962962962962963	0.962962962962963	1	1	0.740740740740741	0.740740740740741	1	1	1	0.574074074074074	0.574074074074074	0.574074074074074	0.574074074074074	0.574074074074074	0.462962962962963	0.574074074074074	0.574074074074074	0.574074074074074	0
2560	1280	0	0	1	0.0178571428571429	0.5	0.517857142857143	0.571428571428571	0.392857142857143	0.964285714285714	0.517857142857143	1	0.892857142857143	0.946428571428571	1	1	0.732142857142857	0.732142857142857	1	1	1	0.517857142857143	0.517857142857143	0.517857142857143	0.517857142857143	0.517857142857143	0.517857142857143	0.517857142857143	0.517857142857143	0.482142857142857	0.0357142857142857
