n1	n2	d1	d2	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
1000	10	0	0	1	0.0196078431372549	0.862745098039216	0.450980392156863	0.941176470588235	0.0980392156862745	1	0.0980392156862745	1	0.941176470588235	1	1	1	0.941176470588235	0.941176470588235	1	0.941176470588235	1	0	0.450980392156863	0	0.450980392156863	0.333333333333333	0.450980392156863	0.333333333333333	0.450980392156863	0.0392156862745098	0.411764705882353
10	20	0	0	1	0.0612244897959184	0.0816326530612245	0.469387755102041	0.0408163265306122	0.306122448979592	0.102040816326531	0.959183673469388	0.63265306122449	1	0.877551020408163	1	1	0.36734693877551	0.448979591836735	0.877551020408163	1	1	0.469387755102041	0.204081632653061	0.469387755102041	0.469387755102041	0.469387755102041	0.306122448979592	0.469387755102041	0.428571428571429	0.469387755102041	0
20	20	0	0	1	0.0714285714285714	0.404761904761905	0.547619047619048	0.404761904761905	0.428571428571429	0.666666666666667	0.69047619047619	0.904761904761905	0.928571428571429	0.904761904761905	1	1	0.666666666666667	0.69047619047619	0.976190476190476	0.976190476190476	0.976190476190476	0.547619047619048	0.547619047619048	0.547619047619048	0.547619047619048	0.547619047619048	0.476190476190476	0.547619047619048	0.547619047619048	0.547619047619048	0
50	20	0	0	1	0.0208333333333333	0.4375	0.520833333333333	0.6875	0.375	0.979166666666667	0.541666666666667	1	0.9375	0.979166666666667	1	0.979166666666667	0.833333333333333	0.833333333333333	1	0.979166666666667	1	0.520833333333333	0.520833333333333	0.520833333333333	0.520833333333333	0.520833333333333	0.520833333333333	0.520833333333333	0.520833333333333	0.520833333333333	0
73	20	0	0	1	0.0645161290322581	0.629032258064516	0.516129032258065	0.790322580645161	0.435483870967742	1	0.483870967741935	1	0.935483870967742	0.951612903225806	1	0.983870967741935	0.854838709677419	0.854838709677419	1	0.951612903225806	1	0.516129032258065	0.516129032258065	0.516129032258065	0.516129032258065	0.516129032258065	0.516129032258065	0.516129032258065	0.516129032258065	0.370967741935484	0.145161290322581
106	20	0	0	1	0.0444444444444444	0.511111111111111	0.4	0.8	0.377777777777778	1	0.377777777777778	1	0.844444444444444	0.955555555555556	1	0.977777777777778	0.822222222222222	0.822222222222222	1	0.911111111111111	1	0.4	0.4	0.355555555555556	0.4	0.4	0.4	0.4	0.4	0.311111111111111	0.0888888888888889
154	20	0	0	1	0.0434782608695652	0.608695652173913	0.347826086956522	0.891304347826087	0.217391304347826	1	0.260869565217391	1	0.91304347826087	0.956521739130435	1	1	0.891304347826087	0.891304347826087	1	0.934782608695652	1	0.108695652173913	0.347826086956522	0.0434782608695652	0.347826086956522	0.326086956521739	0.347826086956522	0.347826086956522	0.347826086956522	0.195652173913043	0.152173913043478
224	20	0	0	1	0	0.705882352941177	0.627450980392157	0.980392156862745	0.529411764705882	1	0.549019607843137	1	0.980392156862745	1	1	1	0.980392156862745	0.980392156862745	1	0.980392156862745	1	0	0.627450980392157	0	0.627450980392157	0.607843137254902	0.627450980392157	0.627450980392157	0.627450980392157	0.450980392156863	0.176470588235294
325	20	0	0	1	0.117647058823529	0.764705882352941	0.450980392156863	0.901960784313726	0.196078431372549	1	0.196078431372549	1	0.941176470588235	0.96078431372549	1	0.980392156862745	0.941176470588235	0.901960784313726	1	0.96078431372549	1	0	0.450980392156863	0	0.450980392156863	0.411764705882353	0.450980392156863	0.411764705882353	0.450980392156863	0.137254901960784	0.313725490196078
473	20	0	0	1	0.0416666666666667	0.8125	0.479166666666667	0.8125	0.25	1	0.270833333333333	1	0.854166666666667	0.9375	1	0.958333333333333	0.854166666666667	0.8125	1	0.854166666666667	1	0	0.479166666666667	0	0.479166666666667	0.395833333333333	0.479166666666667	0.395833333333333	0.479166666666667	0.1875	0.291666666666667
688	20	0	0	1	0.0392156862745098	0.862745098039216	0.509803921568627	0.96078431372549	0.254901960784314	1	0.254901960784314	1	0.96078431372549	1	1	1	0.96078431372549	0.96078431372549	1	0.96078431372549	1	0	0.509803921568627	0	0.509803921568627	0.490196078431373	0.509803921568627	0.490196078431373	0.509803921568627	0.196078431372549	0.313725490196078
1000	20	0	0	1	0.0588235294117647	0.901960784313726	0.666666666666667	0.941176470588235	0.313725490196078	1	0.313725490196078	1	0.941176470588235	0.96078431372549	1	0.96078431372549	0.941176470588235	0.941176470588235	1	0.941176470588235	1	0	0.666666666666667	0	0.666666666666667	0.607843137254902	0.666666666666667	0.607843137254902	0.666666666666667	0.156862745098039	0.509803921568627
10	50	0	0	1	0.0408163265306122	0.163265306122449	0.591836734693878	0	0.26530612244898	0	1	0.489795918367347	1	0.877551020408163	0.938775510204082	1	0.26530612244898	0.448979591836735	0.612244897959184	1	1	0.591836734693878	0.0408163265306122	0.591836734693878	0.142857142857143	0.591836734693878	0.26530612244898	0.591836734693878	0.26530612244898	0.591836734693878	0
20	50	0	0	1	0.0952380952380952	0.19047619047619	0.5	0.0714285714285714	0.333333333333333	0.142857142857143	0.976190476190476	0.666666666666667	1	0.857142857142857	1	1	0.404761904761905	0.404761904761905	0.857142857142857	1	1	0.5	0.19047619047619	0.5	0.5	0.5	0.333333333333333	0.5	0.380952380952381	0.5	0
50	50	0	0	1	0.0208333333333333	0.291666666666667	0.5625	0.4375	0.4375	0.666666666666667	0.666666666666667	0.895833333333333	0.895833333333333	0.895833333333333	1	1	0.666666666666667	0.666666666666667	1	1	1	0.5625	0.5625	0.5625	0.5625	0.5625	0.479166666666667	0.5625	0.5625	0.5625	0
73	50	0	0	1	0.0161290322580645	0.32258064516129	0.451612903225806	0.483870967741935	0.32258064516129	0.774193548387097	0.564516129032258	0.967741935483871	0.854838709677419	0.870967741935484	1	1	0.67741935483871	0.693548387096774	1	1	1	0.451612903225806	0.451612903225806	0.451612903225806	0.451612903225806	0.451612903225806	0.419354838709677	0.451612903225806	0.451612903225806	0.451612903225806	0
106	50	0	0	1	0.0666666666666667	0.488888888888889	0.555555555555556	0.6	0.422222222222222	0.977777777777778	0.555555555555556	0.977777777777778	0.888888888888889	0.977777777777778	1	1	0.777777777777778	0.777777777777778	1	0.977777777777778	1	0.555555555555556	0.555555555555556	0.555555555555556	0.555555555555556	0.555555555555556	0.533333333333333	0.555555555555556	0.555555555555556	0.466666666666667	0.0888888888888889
154	50	0	0	1	0.0434782608695652	0.521739130434783	0.565217391304348	0.739130434782609	0.478260869565217	1	0.478260869565217	1	0.891304347826087	0.956521739130435	1	1	0.826086956521739	0.826086956521739	1	0.934782608695652	1	0.565217391304348	0.565217391304348	0.565217391304348	0.565217391304348	0.565217391304348	0.565217391304348	0.565217391304348	0.565217391304348	0.434782608695652	0.130434782608696
224	50	0	0	1	0.0196078431372549	0.607843137254902	0.431372549019608	0.803921568627451	0.352941176470588	1	0.392156862745098	1	1	1	1	1	0.901960784313726	0.901960784313726	1	1	1	0.431372549019608	0.431372549019608	0.431372549019608	0.431372549019608	0.431372549019608	0.431372549019608	0.431372549019608	0.431372549019608	0.274509803921569	0.156862745098039
325	50	0	0	1	0.0392156862745098	0.627450980392157	0.470588235294118	0.803921568627451	0.333333333333333	1	0.392156862745098	1	0.901960784313726	0.980392156862745	1	1	0.823529411764706	0.823529411764706	1	0.96078431372549	1	0.215686274509804	0.470588235294118	0.176470588235294	0.470588235294118	0.470588235294118	0.470588235294118	0.470588235294118	0.470588235294118	0.254901960784314	0.215686274509804
473	50	0	0	1	0.0625	0.729166666666667	0.395833333333333	0.875	0.25	1	0.25	1	0.916666666666667	0.958333333333333	1	0.979166666666667	0.875	0.875	1	0.916666666666667	1	0.0208333333333333	0.395833333333333	0.0208333333333333	0.395833333333333	0.354166666666667	0.395833333333333	0.354166666666667	0.395833333333333	0.1875	0.208333333333333
688	50	0	0	1	0.0784313725490196	0.666666666666667	0.470588235294118	0.823529411764706	0.333333333333333	1	0.352941176470588	1	0.882352941176471	0.941176470588235	1	0.980392156862745	0.823529411764706	0.823529411764706	1	0.882352941176471	1	0.0196078431372549	0.470588235294118	0	0.470588235294118	0.431372549019608	0.470588235294118	0.431372549019608	0.470588235294118	0.196078431372549	0.274509803921569
1000	50	0	0	1	0.117647058823529	0.725490196078431	0.509803921568627	0.843137254901961	0.254901960784314	1	0.294117647058824	1	0.843137254901961	0.882352941176471	1	0.92156862745098	0.843137254901961	0.843137254901961	1	0.862745098039216	1	0	0.509803921568627	0	0.509803921568627	0.431372549019608	0.509803921568627	0.431372549019608	0.509803921568627	0.254901960784314	0.254901960784314
10	73	0	0	1	0.0816326530612245	0.0816326530612245	0.489795918367347	0	0.163265306122449	0	1	0.346938775510204	1	0.73469387755102	0.857142857142857	1	0.163265306122449	0.244897959183673	0.428571428571429	1	1	0.489795918367347	0.0204081632653061	0.489795918367347	0.0204081632653061	0.489795918367347	0.244897959183673	0.489795918367347	0.244897959183673	0.489795918367347	0
20	73	0	0	1	0.0238095238095238	0.166666666666667	0.5	0.0238095238095238	0.333333333333333	0.0476190476190476	1	0.547619047619048	1	0.80952380952381	0.904761904761905	1	0.380952380952381	0.476190476190476	0.714285714285714	1	1	0.5	0.142857142857143	0.5	0.30952380952381	0.5	0.333333333333333	0.5	0.357142857142857	0.5	0
50	73	0	0	1	0.125	0.291666666666667	0.416666666666667	0.229166666666667	0.291666666666667	0.3125	0.833333333333333	0.875	0.916666666666667	0.895833333333333	1	1	0.5	0.541666666666667	0.979166666666667	1	1	0.416666666666667	0.333333333333333	0.416666666666667	0.416666666666667	0.416666666666667	0.333333333333333	0.416666666666667	0.416666666666667	0.395833333333333	0.0208333333333333
73	73	0	0	1	0.0806451612903226	0.32258064516129	0.564516129032258	0.338709677419355	0.354838709677419	0.725806451612903	0.725806451612903	0.903225806451613	0.903225806451613	0.903225806451613	1	1	0.725806451612903	0.725806451612903	1	1	1	0.564516129032258	0.564516129032258	0.564516129032258	0.564516129032258	0.564516129032258	0.483870967741935	0.564516129032258	0.564516129032258	0.532258064516129	0.032258064516129
106	73	0	0	1	0.0666666666666667	0.377777777777778	0.488888888888889	0.488888888888889	0.355555555555556	0.911111111111111	0.6	0.977777777777778	0.933333333333333	0.955555555555556	1	1	0.688888888888889	0.688888888888889	1	1	1	0.488888888888889	0.488888888888889	0.488888888888889	0.488888888888889	0.488888888888889	0.466666666666667	0.488888888888889	0.488888888888889	0.444444444444444	0.0444444444444444
154	73	0	0	1	0.108695652173913	0.456521739130435	0.5	0.673913043478261	0.434782608695652	0.956521739130435	0.543478260869565	1	0.91304347826087	0.934782608695652	1	1	0.782608695652174	0.782608695652174	1	0.956521739130435	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.369565217391304	0.130434782608696
224	73	0	0	1	0.0392156862745098	0.568627450980392	0.549019607843137	0.705882352941177	0.470588235294118	1	0.529411764705882	1	0.862745098039216	0.941176470588235	1	1	0.764705882352941	0.764705882352941	1	0.941176470588235	1	0.549019607843137	0.549019607843137	0.549019607843137	0.549019607843137	0.549019607843137	0.549019607843137	0.549019607843137	0.549019607843137	0.490196078431373	0.0588235294117647
325	73	0	0	1	0.0196078431372549	0.549019607843137	0.411764705882353	0.843137254901961	0.333333333333333	1	0.372549019607843	1	0.980392156862745	0.980392156862745	1	1	0.901960784313726	0.901960784313726	1	0.980392156862745	1	0.411764705882353	0.411764705882353	0.411764705882353	0.411764705882353	0.411764705882353	0.411764705882353	0.411764705882353	0.411764705882353	0.235294117647059	0.176470588235294
473	73	0	0	1	0.0208333333333333	0.729166666666667	0.541666666666667	0.875	0.458333333333333	1	0.479166666666667	1	0.916666666666667	0.958333333333333	1	1	0.895833333333333	0.895833333333333	1	0.958333333333333	1	0.333333333333333	0.541666666666667	0.270833333333333	0.541666666666667	0.541666666666667	0.541666666666667	0.541666666666667	0.541666666666667	0.395833333333333	0.145833333333333
688	73	0	0	1	0.0980392156862745	0.745098039215686	0.529411764705882	0.843137254901961	0.392156862745098	1	0.450980392156863	1	0.862745098039216	0.941176470588235	1	0.96078431372549	0.843137254901961	0.843137254901961	1	0.882352941176471	1	0.0392156862745098	0.529411764705882	0.0392156862745098	0.529411764705882	0.529411764705882	0.529411764705882	0.529411764705882	0.529411764705882	0.313725490196078	0.215686274509804
1000	73	0	0	1	0.0392156862745098	0.725490196078431	0.509803921568627	0.882352941176471	0.392156862745098	1	0.392156862745098	1	0.901960784313726	0.941176470588235	1	0.96078431372549	0.901960784313726	0.901960784313726	1	0.901960784313726	1	0	0.509803921568627	0	0.509803921568627	0.490196078431373	0.509803921568627	0.490196078431373	0.509803921568627	0.235294117647059	0.274509803921569
10	106	0	0	1	0.102040816326531	0.122448979591837	0.469387755102041	0	0.183673469387755	0	1	0.285714285714286	1	0.63265306122449	0.795918367346939	1	0.142857142857143	0.26530612244898	0.36734693877551	1	0.979591836734694	0.469387755102041	0	0.469387755102041	0	0.469387755102041	0.224489795918367	0.469387755102041	0.224489795918367	0.469387755102041	0
20	106	0	0	1	0.0238095238095238	0.0476190476190476	0.476190476190476	0	0.214285714285714	0	1	0.452380952380952	1	0.714285714285714	0.857142857142857	1	0.261904761904762	0.333333333333333	0.571428571428571	1	1	0.476190476190476	0.0238095238095238	0.476190476190476	0.0476190476190476	0.476190476190476	0.285714285714286	0.476190476190476	0.285714285714286	0.476190476190476	0
50	106	0	0	1	0.0208333333333333	0.208333333333333	0.541666666666667	0.104166666666667	0.395833333333333	0.166666666666667	0.958333333333333	0.8125	1	0.9375	1	1	0.5625	0.604166666666667	0.958333333333333	1	1	0.541666666666667	0.291666666666667	0.541666666666667	0.541666666666667	0.541666666666667	0.291666666666667	0.541666666666667	0.458333333333333	0.541666666666667	0
73	106	0	0	1	0.0161290322580645	0.274193548387097	0.483870967741935	0.193548387096774	0.354838709677419	0.387096774193548	0.790322580645161	0.838709677419355	0.951612903225806	0.919354838709677	1	1	0.596774193548387	0.612903225806452	0.983870967741935	1	1	0.483870967741935	0.435483870967742	0.483870967741935	0.483870967741935	0.483870967741935	0.338709677419355	0.483870967741935	0.483870967741935	0.483870967741935	0
106	106	0	0	1	0.0222222222222222	0.244444444444444	0.444444444444444	0.311111111111111	0.311111111111111	0.711111111111111	0.711111111111111	0.888888888888889	0.888888888888889	0.888888888888889	1	1	0.711111111111111	0.711111111111111	0.977777777777778	0.977777777777778	0.977777777777778	0.444444444444444	0.444444444444444	0.444444444444444	0.444444444444444	0.444444444444444	0.422222222222222	0.444444444444444	0.444444444444444	0.444444444444444	0
154	106	0	0	1	0.0217391304347826	0.434782608695652	0.543478260869565	0.543478260869565	0.41304347826087	0.891304347826087	0.58695652173913	0.978260869565217	0.956521739130435	0.956521739130435	1	1	0.673913043478261	0.695652173913043	1	1	1	0.543478260869565	0.543478260869565	0.543478260869565	0.543478260869565	0.543478260869565	0.521739130434783	0.543478260869565	0.543478260869565	0.5	0.0434782608695652
224	106	0	0	1	0.0588235294117647	0.450980392156863	0.431372549019608	0.588235294117647	0.352941176470588	0.941176470588235	0.450980392156863	1	0.882352941176471	0.941176470588235	1	1	0.745098039215686	0.764705882352941	1	0.96078431372549	1	0.431372549019608	0.431372549019608	0.431372549019608	0.431372549019608	0.431372549019608	0.431372549019608	0.431372549019608	0.431372549019608	0.392156862745098	0.0392156862745098
325	106	0	0	1	0	0.450980392156863	0.392156862745098	0.647058823529412	0.372549019607843	1	0.392156862745098	1	0.843137254901961	0.980392156862745	1	1	0.784313725490196	0.784313725490196	1	0.980392156862745	1	0.392156862745098	0.392156862745098	0.392156862745098	0.392156862745098	0.392156862745098	0.392156862745098	0.392156862745098	0.392156862745098	0.274509803921569	0.117647058823529
473	106	0	0	1	0.0416666666666667	0.625	0.5	0.75	0.479166666666667	1	0.5	1	0.916666666666667	0.9375	1	0.979166666666667	0.875	0.854166666666667	1	0.9375	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.416666666666667	0.0833333333333333
688	106	0	0	1	0.0784313725490196	0.686274509803922	0.588235294117647	0.803921568627451	0.509803921568627	1	0.529411764705882	1	0.882352941176471	0.941176470588235	1	0.96078431372549	0.823529411764706	0.823529411764706	1	0.92156862745098	1	0.176470588235294	0.588235294117647	0.215686274509804	0.588235294117647	0.588235294117647	0.588235294117647	0.588235294117647	0.588235294117647	0.392156862745098	0.196078431372549
1000	106	0	0	1	0.0196078431372549	0.686274509803922	0.490196078431373	0.941176470588235	0.372549019607843	1	0.372549019607843	1	0.941176470588235	0.980392156862745	1	0.980392156862745	0.941176470588235	0.941176470588235	1	0.96078431372549	1	0.0196078431372549	0.490196078431373	0.0196078431372549	0.490196078431373	0.490196078431373	0.490196078431373	0.490196078431373	0.490196078431373	0.313725490196078	0.176470588235294
10	154	0	0	1	0.0408163265306122	0.0612244897959184	0.510204081632653	0	0.163265306122449	0	1	0.285714285714286	1	0.673469387755102	0.73469387755102	1	0.102040816326531	0.244897959183673	0.346938775510204	1	0.979591836734694	0.510204081632653	0	0.510204081632653	0	0.510204081632653	0.224489795918367	0.510204081632653	0.224489795918367	0.510204081632653	0
20	154	0	0	1	0	0.0952380952380952	0.523809523809524	0	0.166666666666667	0	1	0.285714285714286	1	0.761904761904762	0.880952380952381	1	0.214285714285714	0.238095238095238	0.452380952380952	1	1	0.523809523809524	0	0.523809523809524	0	0.523809523809524	0.238095238095238	0.523809523809524	0.238095238095238	0.523809523809524	0
50	154	0	0	1	0.0833333333333333	0.166666666666667	0.541666666666667	0	0.270833333333333	0	1	0.604166666666667	1	0.833333333333333	1	1	0.5	0.5	0.8125	1	1	0.541666666666667	0.104166666666667	0.541666666666667	0.520833333333333	0.541666666666667	0.25	0.541666666666667	0.333333333333333	0.541666666666667	0
73	154	0	0	1	0.0483870967741935	0.145161290322581	0.532258064516129	0.032258064516129	0.306451612903226	0.112903225806452	0.919354838709677	0.741935483870968	1	0.838709677419355	1	1	0.467741935483871	0.467741935483871	0.903225806451613	1	1	0.532258064516129	0.209677419354839	0.532258064516129	0.532258064516129	0.532258064516129	0.258064516129032	0.532258064516129	0.451612903225806	0.532258064516129	0
106	154	0	0	1	0.0222222222222222	0.111111111111111	0.311111111111111	0.0888888888888889	0.177777777777778	0.266666666666667	0.777777777777778	0.844444444444444	0.955555555555556	0.911111111111111	1	1	0.488888888888889	0.488888888888889	1	1	1	0.311111111111111	0.288888888888889	0.311111111111111	0.311111111111111	0.311111111111111	0.222222222222222	0.311111111111111	0.311111111111111	0.311111111111111	0
154	154	0	0	1	0.0869565217391304	0.434782608695652	0.565217391304348	0.391304347826087	0.391304347826087	0.739130434782609	0.739130434782609	0.956521739130435	0.956521739130435	0.956521739130435	1	1	0.717391304347826	0.739130434782609	1	1	1	0.565217391304348	0.565217391304348	0.565217391304348	0.565217391304348	0.565217391304348	0.5	0.565217391304348	0.565217391304348	0.521739130434783	0.0434782608695652
224	154	0	0	1	0.0196078431372549	0.333333333333333	0.411764705882353	0.431372549019608	0.372549019607843	0.882352941176471	0.431372549019608	1	0.92156862745098	0.941176470588235	1	1	0.725490196078431	0.725490196078431	1	1	1	0.411764705882353	0.411764705882353	0.411764705882353	0.411764705882353	0.411764705882353	0.372549019607843	0.411764705882353	0.411764705882353	0.392156862745098	0.0196078431372549
325	154	0	0	1	0.0196078431372549	0.470588235294118	0.490196078431373	0.647058823529412	0.450980392156863	0.980392156862745	0.509803921568627	0.980392156862745	0.882352941176471	0.941176470588235	1	0.980392156862745	0.764705882352941	0.784313725490196	1	0.980392156862745	1	0.490196078431373	0.490196078431373	0.490196078431373	0.490196078431373	0.490196078431373	0.490196078431373	0.490196078431373	0.490196078431373	0.392156862745098	0.0980392156862745
473	154	0	0	1	0.0625	0.458333333333333	0.375	0.5625	0.354166666666667	1	0.354166666666667	1	0.8125	0.9375	1	1	0.6875	0.6875	1	0.916666666666667	1	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.3125	0.0625
688	154	0	0	1	0.0392156862745098	0.549019607843137	0.509803921568627	0.843137254901961	0.470588235294118	1	0.490196078431373	1	0.901960784313726	0.96078431372549	1	0.980392156862745	0.862745098039216	0.862745098039216	1	0.941176470588235	1	0.509803921568627	0.509803921568627	0.509803921568627	0.509803921568627	0.509803921568627	0.509803921568627	0.509803921568627	0.509803921568627	0.333333333333333	0.176470588235294
1000	154	0	0	1	0.0784313725490196	0.607843137254902	0.470588235294118	0.843137254901961	0.372549019607843	1	0.392156862745098	1	0.96078431372549	0.96078431372549	1	0.96078431372549	0.901960784313726	0.901960784313726	1	0.96078431372549	1	0.196078431372549	0.470588235294118	0.196078431372549	0.470588235294118	0.450980392156863	0.470588235294118	0.450980392156863	0.470588235294118	0.313725490196078	0.156862745098039
10	224	0	0	1	0.0408163265306122	0.0408163265306122	0.428571428571429	0	0.102040816326531	0	1	0.142857142857143	1	0.510204081632653	0.63265306122449	1	0	0.142857142857143	0.204081632653061	1	1	0.428571428571429	0	0.428571428571429	0	0.428571428571429	0.224489795918367	0.428571428571429	0.224489795918367	0.428571428571429	0
20	224	0	0	1	0.0714285714285714	0.0714285714285714	0.523809523809524	0	0.119047619047619	0	1	0.238095238095238	1	0.547619047619048	0.714285714285714	1	0.142857142857143	0.214285714285714	0.261904761904762	1	1	0.523809523809524	0	0.523809523809524	0	0.523809523809524	0.333333333333333	0.523809523809524	0.333333333333333	0.523809523809524	0
50	224	0	0	1	0.104166666666667	0.166666666666667	0.541666666666667	0	0.333333333333333	0	1	0.583333333333333	1	0.8125	0.9375	1	0.375	0.395833333333333	0.729166666666667	1	1	0.541666666666667	0.0416666666666667	0.541666666666667	0.1875	0.541666666666667	0.1875	0.541666666666667	0.25	0.541666666666667	0
73	224	0	0	1	0.0645161290322581	0.112903225806452	0.354838709677419	0.0161290322580645	0.17741935483871	0.032258064516129	1	0.548387096774194	1	0.774193548387097	0.967741935483871	1	0.32258064516129	0.354838709677419	0.741935483870968	1	1	0.354838709677419	0.0483870967741935	0.354838709677419	0.306451612903226	0.354838709677419	0.129032258064516	0.354838709677419	0.145161290322581	0.354838709677419	0
106	224	0	0	1	0.133333333333333	0.222222222222222	0.533333333333333	0.0888888888888889	0.288888888888889	0.155555555555556	0.888888888888889	0.777777777777778	0.977777777777778	0.866666666666667	1	1	0.466666666666667	0.466666666666667	0.888888888888889	1	1	0.533333333333333	0.244444444444444	0.533333333333333	0.533333333333333	0.533333333333333	0.333333333333333	0.533333333333333	0.511111111111111	0.533333333333333	0
154	224	0	0	1	0.0652173913043478	0.239130434782609	0.478260869565217	0.173913043478261	0.282608695652174	0.41304347826087	0.804347826086957	0.847826086956522	0.956521739130435	0.869565217391304	1	1	0.543478260869565	0.565217391304348	0.956521739130435	1	1	0.478260869565217	0.391304347826087	0.478260869565217	0.478260869565217	0.478260869565217	0.304347826086957	0.478260869565217	0.478260869565217	0.478260869565217	0
224	224	0	0	1	0.0392156862745098	0.313725490196078	0.490196078431373	0.333333333333333	0.333333333333333	0.627450980392157	0.627450980392157	0.92156862745098	0.92156862745098	0.92156862745098	1	1	0.627450980392157	0.627450980392157	1	1	1	0.490196078431373	0.490196078431373	0.490196078431373	0.490196078431373	0.490196078431373	0.411764705882353	0.490196078431373	0.490196078431373	0.490196078431373	0
325	224	0	0	1	0.0196078431372549	0.450980392156863	0.607843137254902	0.568627450980392	0.431372549019608	0.901960784313726	0.647058823529412	1	0.92156862745098	0.980392156862745	1	1	0.823529411764706	0.823529411764706	1	1	1	0.607843137254902	0.607843137254902	0.607843137254902	0.607843137254902	0.607843137254902	0.568627450980392	0.607843137254902	0.607843137254902	0.588235294117647	0.0196078431372549
