n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
80	20	0	0	sig1	46	46	43	25	25	25	6	46	10	46	25	26	46	42	25	25	46	26	46	25	25	25	25	22	25	24	25	2	23
80	20	0	0	bsln	25	25	23	24	25	25	6	25	10	25	25	25	25	25	25	25	25	25	25	25	25	25	25	22	25	24	25	2	23
80	20	0	0	sig2	23	23	23	23	23	23	4	23	8	23	23	23	23	23	23	23	23	23	23	23	23	23	23	20	23	22	23	0	23
80	20	0	0	big2	25	25	23	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23
80	20	0	0	s2or	25	25	23	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23
160	20	0	0	raw	1000	44	900	87	514	302	52	1000	56	1000	466	787	1000	887	384	327	1000	575	1000	4	514	14	514	351	514	353	514	10	504
160	20	0	0	sig1	44	44	37	30	26	23	4	44	4	44	25	29	44	31	23	23	44	26	44	4	26	14	26	21	26	21	26	3	23
160	20	0	0	bsln	26	26	22	26	26	21	4	26	4	26	23	26	26	26	21	21	26	23	26	4	26	14	26	21	26	21	26	3	23
160	20	0	0	sig2	22	22	22	22	22	17	0	22	0	22	19	22	22	22	17	17	22	19	22	4	22	14	22	17	22	17	22	0	22
160	20	0	0	big2	26	26	23	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	23	26	23	26	26	26	26	26	26	23
160	20	0	0	s2or	26	26	22	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	22	26	22	26	26	26	26	26	25	23
320	20	0	0	raw	1000	43	900	77	479	258	35	1000	36	1000	351	672	1000	761	309	246	1000	406	999	0	479	0	479	307	479	308	479	11	468
320	20	0	0	sig1	43	43	40	27	20	14	0	43	0	43	16	21	43	24	16	13	43	16	42	0	20	0	20	13	20	13	20	1	19
320	20	0	0	bsln	20	20	19	20	20	14	0	20	0	20	16	19	20	19	16	13	20	16	20	0	20	0	20	13	20	13	20	1	19
320	20	0	0	sig2	19	19	19	19	19	13	0	19	0	19	15	18	19	18	15	12	19	15	19	0	19	0	19	12	19	12	19	0	19
320	20	0	0	big2	20	20	19	20	20	20	19	20	19	20	20	20	20	20	20	20	20	20	20	19	20	19	20	20	20	20	20	20	19
320	20	0	0	s2or	20	20	19	20	20	20	19	20	19	20	20	20	20	20	20	20	20	20	20	19	20	19	20	20	20	20	20	20	19
20	40	0	0	raw	1000	900	900	450	502	414	494	459	664	563	910	583	957	1000	527	530	646	1000	978	502	479	502	501	501	486	502	499	430	72
20	40	0	0	sig1	900	900	808	415	447	362	431	401	568	471	810	487	857	900	446	451	547	900	878	447	426	447	447	447	431	447	444	425	22
20	40	0	0	bsln	447	447	397	415	447	362	431	401	447	445	447	447	447	447	442	443	447	447	447	447	426	447	447	447	431	447	444	425	22
20	40	0	0	sig2	397	397	397	397	397	358	397	382	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	393	397	397	375	22
20	40	0	0	big2	447	447	397	415	447	362	431	401	447	445	447	447	447	447	442	443	447	447	447	447	426	447	447	447	431	447	444	447	22
20	40	0	0	s2or	447	447	397	415	447	401	431	416	447	445	447	447	447	447	442	443	447	447	447	447	426	447	447	447	435	447	444	447	397
40	40	0	0	raw	1000	900	900	492	536	517	517	563	566	620	619	619	1000	1000	558	561	974	969	972	536	536	536	536	528	530	536	536	278	273
40	40	0	0	sig1	900	900	810	465	485	473	474	491	498	521	521	521	900	900	490	495	874	869	872	485	485	485	485	485	479	485	485	274	226
40	40	0	0	bsln	485	485	436	465	485	473	474	482	483	485	485	485	485	485	482	482	485	485	485	485	485	485	485	485	479	485	485	274	226
40	40	0	0	sig2	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	436	225	226
40	40	0	0	big2	485	485	436	465	485	473	474	482	483	485	485	485	485	485	482	482	485	485	485	485	485	485	485	485	479	485	485	485	226
40	40	0	0	s2or	485	485	436	465	485	473	474	482	483	485	485	485	485	485	482	482	485	485	485	485	485	485	485	485	479	485	485	485	436
80	40	0	0	raw	1000	46	900	187	500	404	163	936	279	989	819	908	1000	995	621	606	1000	938	996	315	500	489	500	332	500	466	500	30	470
80	40	0	0	sig1	46	46	44	20	20	21	18	23	19	37	22	22	46	41	22	22	46	25	42	20	20	20	20	20	20	20	20	2	18
80	40	0	0	bsln	20	20	20	20	20	20	18	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	2	18
80	40	0	0	sig2	20	20	20	20	20	20	18	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	2	18
80	40	0	0	big2	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18
80	40	0	0	s2or	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
160	40	0	0	raw	1000	44	900	127	508	367	72	1000	85	1000	660	867	1000	971	507	483	1000	795	997	72	508	223	508	252	508	285	508	17	491
160	40	0	0	sig1	44	44	41	22	22	22	7	44	10	44	24	24	44	39	24	24	44	24	41	22	22	22	22	16	22	19	22	1	21
160	40	0	0	bsln	22	22	21	22	22	21	7	22	10	22	22	22	22	22	22	22	22	22	22	22	22	22	22	16	22	19	22	1	21
160	40	0	0	sig2	21	21	21	21	21	20	6	21	9	21	21	21	21	21	21	21	21	21	21	21	21	21	21	15	21	18	21	0	21
160	40	0	0	big2	22	22	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21
160	40	0	0	s2or	22	22	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21
320	40	0	0	raw	1000	43	900	104	519	349	50	1000	53	1000	541	805	1000	886	442	411	1000	636	999	4	519	12	519	222	519	225	519	8	511
320	40	0	0	sig1	43	43	37	30	25	26	2	43	2	43	27	29	43	33	26	26	43	28	42	4	25	12	25	14	25	15	25	2	23
320	40	0	0	bsln	25	25	23	25	25	24	2	25	2	25	24	25	25	25	24	24	25	24	25	4	25	12	25	14	25	15	25	2	23
320	40	0	0	sig2	23	23	23	23	23	22	0	23	0	23	22	23	23	23	22	22	23	22	23	4	23	12	23	12	23	13	23	0	23
320	40	0	0	big2	25	25	23	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	25	23	25	25	25	25	25	25	23
320	40	0	0	s2or	25	25	23	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	25	23	25	25	25	25	25	25	23
20	80	0	0	raw	1000	900	46	117	488	64	318	74	1000	585	1000	841	972	1000	406	455	746	1000	998	488	59	488	222	488	344	488	354	475	13
20	80	0	0	sig1	900	900	42	115	443	2	222	6	900	485	900	741	872	900	308	356	646	900	898	443	53	443	216	443	300	443	310	443	0
20	80	0	0	bsln	443	443	16	114	443	2	222	6	443	359	443	434	443	443	292	322	410	443	443	443	53	443	216	443	300	443	310	443	0
20	80	0	0	sig2	16	16	16	16	16	2	16	5	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	14	16	14	16	0
20	80	0	0	big2	443	443	16	114	443	2	222	6	443	359	443	434	443	443	292	322	410	443	443	443	53	443	216	443	300	443	310	443	0
20	80	0	0	s2or	443	443	16	114	443	16	222	17	443	359	443	434	443	443	292	322	410	443	443	443	53	443	216	443	302	443	312	443	16
40	80	0	0	raw	1000	900	46	187	498	173	404	283	936	803	989	916	994	1000	575	593	943	1000	996	498	300	498	484	498	337	498	460	480	18
40	80	0	0	sig1	900	900	41	185	453	103	319	202	836	705	889	816	894	900	484	502	843	900	896	453	272	453	453	453	292	453	415	453	0
40	80	0	0	bsln	453	453	18	185	453	103	319	202	453	428	453	452	453	453	389	395	453	453	453	453	272	453	453	453	292	453	415	453	0
40	80	0	0	sig2	18	18	18	18	18	16	17	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	18	18	0
40	80	0	0	big2	453	453	18	185	453	103	319	202	453	428	453	452	453	453	389	395	453	453	453	453	272	453	453	453	292	453	415	453	0
40	80	0	0	s2or	453	453	18	185	453	105	320	203	453	428	453	452	453	453	389	395	453	453	453	453	272	453	453	453	293	453	415	453	18
80	80	0	0	raw	1000	46	46	51	510	835	835	961	960	1000	1000	1000	1000	1000	959	957	1000	1000	1000	510	510	510	510	507	508	510	510	257	254
80	80	0	0	sig1	46	46	2	19	29	21	22	38	39	46	46	46	46	46	38	38	46	46	46	29	29	29	29	29	27	29	29	28	1
80	80	0	0	bsln	29	29	2	18	29	21	22	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	27	29	29	28	1
80	80	0	0	sig2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1
80	80	0	0	big2	29	29	2	18	29	21	22	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	27	29	29	29	1
80	80	0	0	s2or	29	29	2	18	29	21	22	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	27	29	29	29	2
160	80	0	0	raw	1000	44	46	46	514	900	768	997	844	999	986	997	1000	999	953	951	1000	997	1000	302	514	399	514	506	514	514	514	201	313
160	80	0	0	sig1	44	44	2	19	22	25	14	42	19	44	38	42	44	44	32	32	44	42	44	22	22	22	22	22	22	22	22	21	1
160	80	0	0	bsln	22	22	0	17	22	20	14	22	18	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	1
160	80	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
160	80	0	0	big2	22	22	1	17	22	20	14	22	18	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	1
160	80	0	0	s2or	22	22	0	17	22	20	14	22	18	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	1
320	80	0	0	raw	1000	43	46	45	469	920	619	1000	668	1000	974	995	1000	999	951	950	1000	987	1000	70	469	84	469	439	469	451	469	137	332
320	80	0	0	sig1	43	43	3	28	25	35	15	43	20	43	38	41	43	42	38	38	43	39	43	25	25	25	25	25	25	25	25	20	5
320	80	0	0	bsln	25	25	2	25	25	25	15	25	20	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	20	5
320	80	0	0	sig2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2
320	80	0	0	big2	25	25	5	25	25	25	16	25	21	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	5
320	80	0	0	s2or	25	25	2	25	25	25	16	25	21	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	22	5
20	160	0	0	raw	1000	900	44	81	498	52	278	52	1000	450	1000	774	878	1000	312	369	555	1000	1000	498	3	498	11	498	337	498	341	489	9
20	160	0	0	sig1	900	900	38	74	442	0	181	0	900	352	900	674	778	900	215	272	456	900	900	442	3	442	11	442	286	442	287	442	0
20	160	0	0	bsln	442	442	20	72	442	0	181	0	442	294	442	390	429	442	212	252	328	442	442	442	3	442	11	442	286	442	287	442	0
20	160	0	0	sig2	20	20	20	20	20	0	18	0	20	18	20	20	20	20	18	18	18	20	20	20	3	20	11	20	11	20	12	20	0
20	160	0	0	big2	442	442	20	72	442	0	181	0	442	294	442	390	429	442	212	252	328	442	442	442	3	442	11	442	286	442	287	442	0
20	160	0	0	s2or	442	442	20	72	442	20	183	20	442	296	442	390	429	442	214	254	330	442	442	442	20	442	20	442	295	442	295	442	20
40	160	0	0	raw	1000	900	44	135	512	80	371	92	999	660	1000	867	971	1000	493	524	792	1000	998	512	68	512	237	512	253	512	283	500	12
40	160	0	0	sig1	900	900	39	132	452	11	273	17	899	560	900	767	871	900	394	425	692	900	898	452	62	452	232	452	194	452	223	452	0
40	160	0	0	bsln	452	452	21	131	452	11	273	17	452	381	452	429	452	452	339	350	409	452	452	452	62	452	232	452	194	452	223	452	0
40	160	0	0	sig2	21	21	21	21	21	11	21	15	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	18	21	18	21	0
40	160	0	0	big2	452	452	21	131	452	11	273	17	452	381	452	429	452	452	339	350	409	452	452	452	62	452	232	452	194	452	223	452	0
40	160	0	0	s2or	452	452	21	131	452	21	273	23	452	381	452	429	452	452	339	350	409	452	452	452	62	452	232	452	197	452	226	452	21
80	160	0	0	raw	1000	46	44	45	492	760	895	837	996	987	1000	993	1000	1000	957	959	998	1000	1000	492	298	492	384	492	482	492	492	304	188
80	160	0	0	sig1	46	46	2	5	16	1	10	5	43	36	46	41	46	46	21	22	44	46	46	16	7	16	16	16	8	16	16	16	0
80	160	0	0	bsln	16	16	2	5	16	1	10	5	16	16	16	16	16	16	16	16	16	16	16	16	7	16	16	16	8	16	16	16	0
80	160	0	0	sig2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0
80	160	0	0	big2	16	16	2	5	16	1	10	5	16	16	16	16	16	16	16	16	16	16	16	16	7	16	16	16	8	16	16	16	0
80	160	0	0	s2or	16	16	2	5	16	2	10	5	16	16	16	16	16	16	16	16	16	16	16	16	7	16	16	16	8	16	16	16	2
160	160	0	0	raw	1000	44	44	37	484	841	842	961	960	995	995	995	1000	1000	960	959	1000	1000	1000	484	484	484	484	482	481	484	484	225	261
160	160	0	0	sig1	44	44	0	13	21	14	15	29	29	42	42	42	44	44	29	29	44	44	44	21	21	21	21	21	18	21	21	21	0
160	160	0	0	bsln	21	21	0	13	21	14	15	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	18	21	21	21	0
160	160	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
160	160	0	0	big2	21	21	0	13	21	14	15	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	18	21	21	21	0
160	160	0	0	s2or	21	21	0	13	21	14	15	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	18	21	21	21	0
320	160	0	0	raw	1000	43	44	51	527	898	763	995	848	999	985	995	1000	999	962	962	1000	998	999	321	527	401	527	517	526	525	527	212	315
320	160	0	0	sig1	43	43	1	19	20	25	14	42	22	42	40	42	43	42	35	35	43	42	42	20	20	20	20	20	19	20	20	18	2
320	160	0	0	bsln	20	20	0	15	20	19	14	20	18	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	18	2
320	160	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
320	160	0	0	big2	20	20	2	15	20	19	14	20	18	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	2
320	160	0	0	s2or	20	20	0	15	20	19	14	20	18	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	18	2
20	320	0	0	raw	1000	900	43	68	465	39	230	40	1000	331	1000	669	751	1000	226	273	402	1000	999	465	0	465	0	465	301	465	301	459	6
20	320	0	0	sig1	900	900	38	65	412	0	130	0	900	231	900	569	651	900	126	173	302	900	899	412	0	412	0	412	255	412	255	412	0
20	320	0	0	bsln	412	412	15	56	412	0	130	0	412	205	412	312	348	412	126	169	246	412	412	412	0	412	0	412	255	412	255	412	0
20	320	0	0	sig2	15	15	15	15	15	0	9	0	15	11	15	14	15	15	9	9	13	15	15	15	0	15	0	15	10	15	10	15	0
20	320	0	0	big2	412	412	15	56	412	0	130	0	412	205	412	312	348	412	126	169	246	412	412	412	0	412	0	412	255	412	255	412	0
20	320	0	0	s2or	412	412	15	56	412	15	136	15	412	209	412	313	348	412	132	175	248	412	412	412	15	412	15	412	260	412	260	412	15
40	320	0	0	raw	1000	900	43	90	491	48	323	49	1000	528	1000	818	895	1000	391	422	630	1000	999	491	4	491	14	491	202	491	203	480	11
40	320	0	0	sig1	900	900	35	83	446	0	226	0	900	430	900	718	795	900	294	325	531	900	899	446	4	446	14	446	159	446	160	446	0
40	320	0	0	bsln	446	446	20	81	446	0	226	0	446	341	446	402	425	446	279	301	365	446	446	446	4	446	14	446	159	446	160	446	0
40	320	0	0	sig2	20	20	20	20	20	0	14	0	20	19	20	20	20	20	15	15	19	20	20	20	4	20	13	20	9	20	10	20	0
40	320	0	0	big2	446	446	20	81	446	0	226	0	446	341	446	402	425	446	279	301	365	446	446	446	4	446	14	446	159	446	160	446	0
40	320	0	0	s2or	446	446	20	81	446	20	232	20	446	342	446	402	425	446	284	306	366	446	446	446	20	446	21	446	170	446	170	446	20
80	320	0	0	raw	1000	46	43	56	513	620	935	680	1000	980	1000	994	999	1000	962	963	989	1000	1000	513	95	513	110	513	485	513	499	365	148
80	320	0	0	sig1	46	46	3	8	28	0	16	0	46	33	46	41	45	46	23	24	36	46	46	28	6	28	17	28	14	28	18	28	0
80	320	0	0	bsln	28	28	2	8	28	0	16	0	28	26	28	27	28	28	22	22	27	28	28	28	6	28	17	28	14	28	18	28	0
80	320	0	0	sig2	2	2	2	2	2	0	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0
80	320	0	0	big2	28	28	2	8	28	0	16	0	28	26	28	27	28	28	22	22	27	28	28	28	6	28	17	28	14	28	18	28	0
80	320	0	0	s2or	28	28	2	8	28	2	16	2	28	26	28	27	28	28	22	22	27	28	28	28	6	28	17	28	14	28	18	28	2
160	320	0	0	raw	1000	44	43	47	481	758	913	856	991	975	1000	988	1000	1000	946	946	992	1000	1000	481	300	481	383	481	476	481	481	290	191
160	320	0	0	sig1	44	44	1	7	17	3	12	7	36	26	44	34	44	44	18	18	36	44	44	17	9	17	17	17	15	17	17	17	0
160	320	0	0	bsln	17	17	0	7	17	3	12	7	17	17	17	17	17	17	15	15	17	17	17	17	9	17	17	17	15	17	17	17	0
160	320	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
160	320	0	0	big2	17	17	0	7	17	3	12	7	17	17	17	17	17	17	15	15	17	17	17	17	9	17	17	17	15	17	17	17	0
160	320	0	0	s2or	17	17	0	7	17	3	12	7	17	17	17	17	17	17	15	15	17	17	17	17	9	17	17	17	15	17	17	17	0
320	320	0	0	raw	1000	43	43	55	516	845	844	954	954	994	994	994	1000	1000	954	954	1000	1000	1000	516	516	516	516	511	510	516	516	258	258
320	320	0	0	sig1	43	43	1	17	26	16	16	28	28	41	41	41	43	43	28	28	43	43	43	26	26	26	26	26	20	26	26	25	1
320	320	0	0	bsln	26	26	1	16	26	16	16	23	23	26	26	26	26	26	23	23	26	26	26	26	26	26	26	26	20	26	26	25	1
320	320	0	0	sig2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
320	320	0	0	big2	26	26	1	16	26	16	16	23	23	26	26	26	26	26	23	23	26	26	26	26	26	26	26	26	20	26	26	26	1
320	320	0	0	s2or	26	26	1	16	26	16	16	23	23	26	26	26	26	26	23	23	26	26	26	26	26	26	26	26	20	26	26	26	1
20	20	0.2	0	raw	1000	88	900	243	430	367	339	667	572	898	888	890	1000	1000	608	560	995	996	995	430	430	430	430	390	429	430	430	42	388
20	20	0.2	0	sig1	88	88	81	29	31	30	30	31	33	35	35	35	88	88	31	32	83	84	83	31	31	31	31	31	30	31	31	16	15
20	20	0.2	0	bsln	31	31	28	29	31	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	31	31	16	15
20	20	0.2	0	sig2	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	13	15
20	20	0.2	0	big2	31	31	28	29	31	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	31	31	31	15
20	20	0.2	0	s2or	31	31	28	29	31	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	31	31	31	28
40	20	0.2	0	raw	1000	129	900	199	422	353	165	888	240	974	684	812	1000	991	522	492	1000	859	997	261	422	414	422	281	422	398	422	24	398
40	20	0.2	0	sig1	129	129	113	52	51	52	45	62	50	106	57	57	129	122	57	57	129	62	126	51	51	51	51	49	51	51	51	11	40
40	20	0.2	0	bsln	51	51	42	51	51	51	45	51	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	49	51	51	51	11	40
40	20	0.2	0	sig2	42	42	42	42	42	42	37	42	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	40	42	42	42	2	40
40	20	0.2	0	big2	51	51	42	51	51	51	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	40
40	20	0.2	0	s2or	51	51	42	51	51	51	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	42
80	20	0.2	0	raw	1000	236	900	224	398	323	88	999	101	1000	479	710	1000	900	389	362	1000	605	994	165	398	265	398	163	398	230	398	20	378
80	20	0.2	0	sig1	236	236	210	105	89	94	35	235	43	236	101	105	236	174	98	98	236	103	230	89	89	89	89	57	89	73	89	9	80
80	20	0.2	0	bsln	89	89	79	89	89	88	35	89	43	89	89	89	89	89	89	89	89	89	89	89	89	89	89	57	89	73	89	9	80
80	20	0.2	0	sig2	79	79	79	79	79	78	25	79	33	79	79	79	79	79	79	79	79	79	79	79	79	79	79	47	79	63	79	1	78
80	20	0.2	0	big2	89	89	81	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	80
80	20	0.2	0	s2or	89	89	79	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	87	81
160	20	0.2	0	raw	1000	444	900	348	372	315	45	1000	49	1000	375	547	1000	702	341	321	1000	425	992	55	372	98	372	71	372	79	372	31	341
160	20	0.2	0	sig1	444	444	393	258	160	169	23	444	25	444	175	182	444	233	172	169	444	181	436	55	160	98	160	39	160	47	160	21	139
160	20	0.2	0	bsln	160	160	132	160	160	151	23	160	25	160	157	160	160	160	154	151	160	159	160	55	160	98	160	39	160	47	160	21	139
160	20	0.2	0	sig2	132	132	132	132	132	123	1	132	2	132	129	132	132	132	126	123	132	131	132	48	132	90	132	12	132	20	132	0	132
160	20	0.2	0	big2	160	160	139	160	160	160	155	160	156	160	160	160	160	160	160	160	160	160	160	144	160	144	160	160	160	160	160	160	139
160	20	0.2	0	s2or	160	160	132	160	160	160	154	160	155	160	160	160	160	160	160	160	160	160	160	139	160	140	160	159	160	159	160	153	139
320	20	0.2	0	raw	1000	702	900	621	378	329	38	1000	38	1000	364	464	1000	518	351	318	1000	376	992	9	378	15	378	55	378	55	378	24	354
320	20	0.2	0	sig1	702	702	628	586	277	261	32	702	32	702	284	311	702	324	276	252	702	289	694	9	277	15	277	40	277	40	277	22	255
320	20	0.2	0	bsln	277	277	238	277	277	230	32	277	32	277	253	277	277	277	245	221	277	258	277	9	277	15	277	40	277	40	277	22	255
320	20	0.2	0	sig2	238	238	238	238	238	191	0	238	0	238	214	238	238	238	206	182	238	219	238	8	238	15	238	1	238	1	238	0	238
320	20	0.2	0	big2	277	277	255	277	277	277	274	277	274	277	277	277	277	277	277	277	277	277	277	256	277	255	277	277	277	277	277	277	255
320	20	0.2	0	s2or	277	277	238	277	277	277	270	277	270	277	277	277	277	277	277	277	277	277	277	239	277	238	277	277	277	277	277	260	255
20	40	0.2	0	raw	1000	88	900	444	558	504	674	616	966	897	992	946	995	1000	807	800	966	1000	996	558	537	558	545	554	551	558	558	131	427
20	40	0.2	0	sig1	88	88	79	47	51	41	50	46	63	52	81	54	83	88	51	51	61	88	84	51	51	51	51	51	45	51	51	47	4
20	40	0.2	0	bsln	51	51	46	47	51	41	50	46	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	45	51	51	47	4
20	40	0.2	0	sig2	46	46	46	46	46	40	46	44	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	44	46	46	42	4
20	40	0.2	0	big2	51	51	46	47	51	41	50	46	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	45	51	51	51	4
20	40	0.2	0	s2or	51	51	46	47	51	47	50	48	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	47	51	51	51	46
40	40	0.2	0	raw	1000	129	900	365	532	484	476	725	702	924	919	920	1000	1000	709	696	995	996	995	532	532	532	532	487	532	532	532	82	450
40	40	0.2	0	sig1	129	129	112	76	80	79	79	82	82	86	86	86	129	129	82	82	124	125	124	80	80	80	80	80	80	80	80	60	20
40	40	0.2	0	bsln	80	80	69	76	80	79	79	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	60	20
40	40	0.2	0	sig2	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	49	20
