n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
40	40	0	0	bsln	461	461	418	446	461	453	454	460	461	461	461	461	461	461	460	461	461	461	461	461	461	461	461	461	459	461	461	253	223
40	40	0	0	sig2	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	210	223
40	40	0	0	big2	461	461	418	446	461	453	454	460	461	461	461	461	461	461	460	461	461	461	461	461	461	461	461	461	459	461	461	461	223
40	40	0	0	s2or	461	461	418	446	461	453	454	460	461	461	461	461	461	461	460	461	461	461	461	461	461	461	461	461	459	461	461	461	418
80	40	0	0	raw	1000	39	900	200	501	401	194	962	283	1000	829	935	1000	1000	613	593	1000	969	1000	309	501	488	501	385	501	484	501	24	477
80	40	0	0	sig1	39	39	37	23	23	23	22	26	23	39	23	23	39	39	23	23	39	29	39	23	23	23	23	23	23	23	23	3	20
80	40	0	0	bsln	23	23	21	23	23	23	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	3	20
80	40	0	0	sig2	21	21	21	21	21	21	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	1	20
80	40	0	0	big2	23	23	21	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	20
80	40	0	0	s2or	23	23	21	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	21
160	40	0	0	raw	1000	44	900	133	486	339	72	1000	82	1000	649	889	1000	988	486	464	1000	817	1000	81	486	227	486	302	486	331	486	12	474
160	40	0	0	sig1	44	44	39	21	21	23	7	44	10	44	23	23	44	34	23	23	44	23	44	21	21	21	21	20	21	21	21	2	19
160	40	0	0	bsln	21	21	19	21	21	21	7	21	10	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	2	19
160	40	0	0	sig2	19	19	19	19	19	19	6	19	9	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	0	19
160	40	0	0	big2	21	21	19	21	21	21	20	21	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	19
160	40	0	0	s2or	21	21	19	21	21	21	20	21	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	19
320	40	0	0	raw	1000	44	900	77	498	286	44	1000	46	1000	503	842	1000	932	395	355	1000	618	1000	2	498	12	498	282	498	284	498	10	488
320	40	0	0	sig1	44	44	39	24	22	22	4	44	4	44	22	22	44	29	22	22	44	22	44	2	22	12	22	13	22	13	22	2	20
320	40	0	0	bsln	22	22	17	22	22	22	4	22	4	22	22	22	22	22	22	22	22	22	22	2	22	12	22	13	22	13	22	2	20
320	40	0	0	sig2	17	17	17	17	17	17	0	17	0	17	17	17	17	17	17	17	17	17	17	1	17	11	17	8	17	8	17	0	17
320	40	0	0	big2	22	22	20	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	21	22	22	22	22	22	22	20
320	40	0	0	s2or	22	22	17	22	22	22	21	22	21	22	22	22	22	22	22	22	22	22	22	18	22	18	22	22	22	22	22	19	20
20	80	0	0	raw	1000	900	39	115	500	73	341	81	1000	622	1000	866	972	1000	433	487	761	1000	996	500	61	500	218	500	305	500	328	483	17
20	80	0	0	sig1	900	900	33	110	453	3	244	6	900	524	900	766	872	900	335	389	661	900	896	453	53	453	210	453	259	453	281	453	0
20	80	0	0	bsln	453	453	16	110	453	3	244	6	453	398	453	443	449	453	311	345	430	453	453	453	53	453	210	453	259	453	281	453	0
20	80	0	0	sig2	16	16	16	16	16	3	14	6	16	15	16	16	16	16	15	15	16	16	16	16	16	16	16	16	13	16	15	16	0
20	80	0	0	big2	453	453	16	110	453	3	244	6	453	398	453	443	449	453	311	345	430	453	453	453	53	453	210	453	259	453	281	453	0
20	80	0	0	s2or	453	453	16	110	453	16	246	16	453	399	453	443	449	453	312	346	430	453	453	453	53	453	210	453	262	453	282	453	16
40	80	0	0	raw	1000	900	39	185	491	178	388	253	952	820	998	921	1000	1000	577	602	965	1000	1000	491	280	491	479	491	369	491	471	474	17
40	80	0	0	sig1	900	900	36	182	449	101	298	167	852	721	898	821	900	900	483	508	865	900	900	449	257	449	449	449	327	449	429	449	0
40	80	0	0	bsln	449	449	20	182	449	101	298	167	449	446	449	449	449	449	413	421	449	449	449	449	257	449	449	449	327	449	429	449	0
40	80	0	0	sig2	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	0
40	80	0	0	big2	449	449	20	182	449	101	298	167	449	446	449	449	449	449	413	421	449	449	449	449	257	449	449	449	327	449	429	449	0
40	80	0	0	s2or	449	449	20	182	449	101	298	167	449	446	449	449	449	449	413	421	449	449	449	449	257	449	449	449	327	449	429	449	20
80	80	0	0	raw	1000	39	39	31	520	840	839	956	955	996	996	996	1000	1000	952	953	1000	1000	1000	520	520	520	520	518	518	520	520	264	256
80	80	0	0	sig1	39	39	2	9	20	13	13	26	27	36	36	36	39	39	26	26	39	39	39	20	20	20	20	20	18	20	20	19	1
80	80	0	0	bsln	20	20	1	9	20	13	13	19	20	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	18	20	20	19	1
80	80	0	0	sig2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
80	80	0	0	big2	20	20	1	9	20	13	13	19	20	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	18	20	20	20	1
80	80	0	0	s2or	20	20	1	9	20	13	13	19	20	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	18	20	20	20	1
160	80	0	0	raw	1000	44	39	44	493	898	748	997	851	999	984	997	1000	999	956	955	1000	998	999	309	493	384	493	485	493	493	493	206	287
160	80	0	0	sig1	44	44	2	28	27	32	24	42	27	43	39	42	44	43	35	35	44	43	43	27	27	27	27	27	27	27	27	26	1
160	80	0	0	bsln	27	27	1	24	27	27	24	27	25	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	1
160	80	0	0	sig2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
160	80	0	0	big2	27	27	1	24	27	27	24	27	25	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	1
160	80	0	0	s2or	27	27	1	24	27	27	24	27	25	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	1
320	80	0	0	raw	1000	44	39	35	479	925	617	1000	665	1000	976	995	1000	999	950	950	1000	991	1000	67	479	80	479	453	479	467	479	137	342
320	80	0	0	sig1	44	44	1	21	19	34	13	44	14	44	37	43	44	44	35	35	44	42	44	19	19	19	19	18	19	19	19	14	5
320	80	0	0	bsln	19	19	1	17	19	19	13	19	14	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	14	5
320	80	0	0	sig2	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1
320	80	0	0	big2	19	19	5	17	19	19	14	19	15	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	5
320	80	0	0	s2or	19	19	1	17	19	19	14	19	15	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	15	5
20	160	0	0	raw	1000	900	44	92	509	47	297	50	1000	463	1000	792	913	1000	328	382	574	1000	998	509	5	509	10	509	280	509	281	500	9
20	160	0	0	sig1	900	900	41	90	463	0	198	0	900	364	900	692	813	900	229	283	475	900	898	463	5	463	10	463	237	463	237	463	0
20	160	0	0	bsln	463	463	22	87	463	0	198	0	463	307	463	423	452	463	219	262	353	463	463	463	5	463	10	463	237	463	237	463	0
20	160	0	0	sig2	22	22	22	22	22	0	19	0	22	20	22	22	22	22	19	20	21	22	22	22	5	22	10	22	10	22	10	22	0
20	160	0	0	big2	463	463	22	87	463	0	198	0	463	307	463	423	452	463	219	262	353	463	463	463	5	463	10	463	237	463	237	463	0
20	160	0	0	s2or	463	463	22	87	463	22	201	22	463	309	463	423	452	463	222	264	354	463	463	463	22	463	22	463	249	463	249	463	22
40	160	0	0	raw	1000	900	44	126	528	75	374	85	1000	655	1000	892	986	1000	491	516	815	1000	1000	528	76	528	247	528	320	528	350	517	11
40	160	0	0	sig1	900	900	43	123	479	11	281	15	900	558	900	792	886	900	394	419	715	900	900	479	69	479	238	479	273	479	302	479	0
40	160	0	0	bsln	479	479	24	122	479	11	281	15	479	443	479	475	479	479	362	377	468	479	479	479	69	479	238	479	273	479	302	479	0
40	160	0	0	sig2	24	24	24	24	24	11	24	13	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	24	24	24	0
40	160	0	0	big2	479	479	24	122	479	11	281	15	479	443	479	475	479	479	362	377	468	479	479	479	69	479	238	479	273	479	302	479	0
40	160	0	0	s2or	479	479	24	122	479	24	281	26	479	443	479	475	479	479	362	377	468	479	479	479	69	479	238	479	274	479	302	479	24
80	160	0	0	raw	1000	39	44	44	523	729	908	843	999	992	1000	999	1000	1000	957	957	1000	1000	1000	523	324	523	413	523	510	523	523	319	204
80	160	0	0	sig1	39	39	1	9	26	3	16	11	39	37	39	39	39	39	29	30	39	39	39	26	15	26	26	26	16	26	26	26	0
80	160	0	0	bsln	26	26	1	9	26	3	16	11	26	25	26	26	26	26	24	24	26	26	26	26	15	26	26	26	16	26	26	26	0
80	160	0	0	sig2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
80	160	0	0	big2	26	26	1	9	26	3	16	11	26	25	26	26	26	26	24	24	26	26	26	26	15	26	26	26	16	26	26	26	0
80	160	0	0	s2or	26	26	1	9	26	3	16	11	26	25	26	26	26	26	24	24	26	26	26	26	15	26	26	26	16	26	26	26	1
160	160	0	0	raw	1000	44	44	37	496	828	827	946	946	994	994	994	1000	1000	946	946	999	999	999	496	496	496	496	494	495	496	496	261	236
160	160	0	0	sig1	44	44	1	11	17	12	12	23	24	41	41	41	44	44	23	24	43	43	43	17	17	17	17	17	16	17	17	17	0
160	160	0	0	bsln	17	17	0	11	17	12	12	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	17	17	17	0
160	160	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
160	160	0	0	big2	17	17	0	11	17	12	12	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	17	17	17	0
160	160	0	0	s2or	17	17	0	11	17	12	12	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	17	17	17	0
320	160	0	0	raw	1000	44	44	60	524	912	743	995	848	1000	985	995	1000	1000	953	953	1000	1000	1000	321	524	399	524	513	523	521	524	193	331
320	160	0	0	sig1	44	44	2	22	23	24	18	41	21	44	38	41	44	44	32	32	44	44	44	23	23	23	23	23	22	23	23	19	4
320	160	0	0	bsln	23	23	1	20	23	22	18	23	21	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	19	4
320	160	0	0	sig2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
320	160	0	0	big2	23	23	4	20	23	22	18	23	21	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	23	4
320	160	0	0	s2or	23	23	1	20	23	22	18	23	21	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	20	4
20	320	0	0	raw	1000	900	44	62	503	45	241	45	1000	340	1000	687	763	1000	233	296	414	1000	998	503	0	503	0	503	272	503	273	491	12
20	320	0	0	sig1	900	900	38	55	444	0	142	0	900	241	900	587	663	900	134	197	315	900	898	444	0	444	0	444	219	444	219	444	0
20	320	0	0	bsln	444	444	14	49	444	0	142	0	444	214	444	361	386	444	134	185	261	444	444	444	0	444	0	444	219	444	219	444	0
20	320	0	0	sig2	14	14	14	14	14	0	12	0	14	13	14	14	14	14	12	13	13	14	14	14	0	14	0	14	9	14	9	14	0
20	320	0	0	big2	444	444	14	49	444	0	142	0	444	214	444	361	386	444	134	185	261	444	444	444	0	444	0	444	219	444	219	444	0
20	320	0	0	s2or	444	444	14	49	444	14	144	14	444	215	444	361	386	444	136	186	262	444	444	444	14	444	14	444	224	444	224	444	14
40	320	0	0	raw	1000	900	44	91	530	49	303	53	1000	506	1000	850	944	1000	376	404	621	1000	1000	530	3	530	12	530	307	530	309	519	11
40	320	0	0	sig1	900	900	38	86	477	0	208	0	900	407	900	750	844	900	278	306	521	900	900	477	3	477	12	477	259	477	261	477	0
40	320	0	0	bsln	477	477	19	85	477	0	208	0	477	341	477	465	474	477	269	287	402	477	477	477	3	477	12	477	259	477	261	477	0
40	320	0	0	sig2	19	19	19	19	19	0	18	0	19	18	19	19	19	19	18	18	19	19	19	19	3	19	12	19	7	19	9	19	0
40	320	0	0	big2	477	477	19	85	477	0	208	0	477	341	477	465	474	477	269	287	402	477	477	477	3	477	12	477	259	477	261	477	0
40	320	0	0	s2or	477	477	19	85	477	19	209	19	477	342	477	465	474	477	270	288	402	477	477	477	19	477	19	477	271	477	271	477	19
80	320	0	0	raw	1000	39	44	48	477	614	940	665	1000	980	1000	995	1000	1000	963	965	988	1000	1000	477	73	477	99	477	452	477	460	334	143
80	320	0	0	sig1	39	39	1	3	25	0	17	0	39	27	39	35	39	39	23	24	31	39	39	25	1	25	11	25	11	25	12	25	0
80	320	0	0	bsln	25	25	0	3	25	0	17	0	25	22	25	24	25	25	21	22	23	25	25	25	1	25	11	25	11	25	12	25	0
80	320	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
80	320	0	0	big2	25	25	0	3	25	0	17	0	25	22	25	24	25	25	21	22	23	25	25	25	1	25	11	25	11	25	12	25	0
80	320	0	0	s2or	25	25	0	3	25	0	17	0	25	22	25	24	25	25	21	22	23	25	25	25	1	25	11	25	11	25	12	25	0
160	320	0	0	raw	1000	44	44	42	502	737	896	836	999	988	1000	997	1000	1000	959	959	999	1000	1000	502	307	502	388	502	494	502	501	303	199
160	320	0	0	sig1	44	44	2	12	24	7	15	12	43	37	44	41	44	44	24	24	43	44	44	24	16	24	24	24	18	24	23	24	0
160	320	0	0	bsln	24	24	1	12	24	7	15	12	24	24	24	24	24	24	20	20	24	24	24	24	16	24	24	24	18	24	23	24	0
160	320	0	0	sig2	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0
160	320	0	0	big2	24	24	1	12	24	7	15	12	24	24	24	24	24	24	20	20	24	24	24	24	16	24	24	24	18	24	23	24	0
160	320	0	0	s2or	24	24	1	12	24	8	15	12	24	24	24	24	24	24	20	20	24	24	24	24	16	24	24	24	19	24	23	24	1
320	320	0	0	raw	1000	44	44	42	488	850	850	948	947	994	994	994	1000	1000	947	945	1000	1000	1000	488	488	488	488	484	485	488	488	222	268
320	320	0	0	sig1	44	44	2	16	22	17	17	26	26	41	41	41	44	44	26	26	44	44	44	22	22	22	22	22	19	22	22	22	0
320	320	0	0	bsln	22	22	1	16	22	17	17	21	21	22	22	22	22	22	21	21	22	22	22	22	22	22	22	22	19	22	22	22	0
320	320	0	0	sig2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
320	320	0	0	big2	22	22	1	16	22	17	17	21	21	22	22	22	22	22	21	21	22	22	22	22	22	22	22	22	19	22	22	22	0
320	320	0	0	s2or	22	22	1	16	22	17	17	21	21	22	22	22	22	22	21	21	22	22	22	22	22	22	22	22	19	22	22	22	1
20	20	0.2	0	raw	1000	96	900	294	492	430	411	708	657	911	900	904	1000	1000	676	653	996	993	995	492	492	492	492	439	491	492	492	63	429
20	20	0.2	0	sig1	96	96	89	46	48	46	47	50	50	51	51	51	96	96	50	50	92	90	91	48	48	48	48	48	47	48	48	33	15
20	20	0.2	0	bsln	48	48	44	46	48	46	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	48	48	33	15
20	20	0.2	0	sig2	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	29	15
20	20	0.2	0	big2	48	48	44	46	48	46	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	48	48	48	15
20	20	0.2	0	s2or	48	48	44	46	48	46	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	48	48	48	44
40	20	0.2	0	raw	1000	126	900	234	483	414	211	908	306	979	727	845	1000	992	567	539	1000	889	994	322	483	475	483	317	483	454	483	25	458
40	20	0.2	0	sig1	126	126	114	63	62	61	54	72	60	108	66	68	126	121	65	65	126	70	121	62	62	62	62	62	62	62	62	10	52
40	20	0.2	0	bsln	62	62	56	62	62	61	54	62	60	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	10	52
40	20	0.2	0	sig2	56	56	56	56	56	55	50	56	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	5	51
40	20	0.2	0	big2	62	62	57	62	62	62	60	62	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	52
40	20	0.2	0	s2or	62	62	56	62	62	62	60	62	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	61	57
80	20	0.2	0	raw	1000	222	900	281	484	421	94	1000	117	1000	566	752	1000	911	498	476	1000	671	984	202	484	341	484	197	484	280	484	23	461
80	20	0.2	0	sig1	222	222	208	129	114	113	41	222	55	222	117	117	222	170	116	116	222	117	212	114	114	114	114	80	114	99	114	10	104
80	20	0.2	0	bsln	114	114	103	114	114	111	41	114	55	114	114	114	114	114	114	114	114	114	114	114	114	114	114	80	114	99	114	10	104
80	20	0.2	0	sig2	103	103	103	103	103	100	31	103	45	103	103	103	103	103	103	103	103	103	103	103	103	103	103	69	103	88	103	0	103
80	20	0.2	0	big2	114	114	104	114	114	114	113	114	113	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	104
80	20	0.2	0	s2or	114	114	103	114	114	114	113	114	113	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	113	104
160	20	0.2	0	raw	1000	452	900	422	488	425	49	1000	54	1000	494	636	1000	734	462	437	1000	529	984	78	488	140	488	92	488	112	488	26	462
160	20	0.2	0	sig1	452	452	413	311	212	223	16	452	20	452	233	235	452	275	230	224	452	235	442	78	212	140	212	41	212	61	212	11	201
160	20	0.2	0	bsln	212	212	197	212	212	205	16	212	19	212	211	212	212	212	210	205	212	212	212	78	212	140	212	41	212	61	212	11	201
160	20	0.2	0	sig2	197	197	197	197	197	190	4	197	4	197	196	197	197	197	195	190	197	197	197	73	197	135	197	26	197	46	197	0	197
160	20	0.2	0	big2	212	212	201	212	212	212	209	212	212	212	212	212	212	212	212	212	212	212	212	205	212	205	212	212	212	212	212	212	201
160	20	0.2	0	s2or	212	212	197	212	212	212	209	212	212	212	212	212	212	212	212	212	212	212	212	202	212	202	212	212	212	212	212	208	201
320	20	0.2	0	raw	1000	718	900	664	485	447	29	1000	30	1000	478	563	1000	606	463	437	1000	488	985	10	485	16	485	49	485	50	485	26	459
320	20	0.2	0	sig1	718	718	652	610	345	343	15	718	16	718	357	378	718	394	352	334	718	360	705	10	345	16	345	31	345	32	345	20	325
320	20	0.2	0	bsln	345	345	316	345	345	310	15	345	16	345	323	341	345	345	318	301	345	326	345	10	345	16	345	31	345	32	345	20	325
320	20	0.2	0	sig2	316	316	316	316	316	281	0	316	0	316	294	312	316	316	289	272	316	297	316	9	316	15	316	3	316	4	316	0	316
320	20	0.2	0	big2	345	345	325	345	345	345	335	345	336	345	345	345	345	345	345	345	345	345	345	326	345	326	345	345	345	345	345	345	325
320	20	0.2	0	s2or	345	345	316	345	345	345	331	345	332	345	345	345	345	345	345	345	345	345	345	317	345	317	345	344	345	344	345	336	325
20	40	0.2	0	raw	1000	96	900	350	463	416	592	522	954	863	995	922	995	1000	738	731	952	1000	998	463	445	463	452	460	455	463	462	104	359
20	40	0.2	0	sig1	96	96	88	43	45	33	42	39	53	45	91	45	91	96	44	45	50	96	94	45	44	45	45	45	38	45	44	44	1
20	40	0.2	0	bsln	45	45	40	43	45	33	42	39	45	45	45	45	45	45	44	45	45	45	45	45	44	45	45	45	38	45	44	44	1
20	40	0.2	0	sig2	40	40	40	40	40	33	40	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	38	40	40	39	1
20	40	0.2	0	big2	45	45	40	43	45	33	42	39	45	45	45	45	45	45	44	45	45	45	45	45	44	45	45	45	38	45	44	45	1
20	40	0.2	0	s2or	45	45	40	43	45	40	42	40	45	45	45	45	45	45	44	45	45	45	45	45	44	45	45	45	40	45	44	45	40
40	40	0.2	0	raw	1000	126	900	298	470	429	419	651	635	893	885	889	999	1000	640	630	996	997	997	470	470	470	470	441	469	470	470	59	411
40	40	0.2	0	sig1	126	126	115	50	51	50	50	52	53	56	56	56	125	126	52	52	122	123	123	51	51	51	51	51	50	51	51	37	14
40	40	0.2	0	bsln	51	51	46	50	51	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	51	51	37	14
40	40	0.2	0	sig2	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	32	14
40	40	0.2	0	big2	51	51	46	50	51	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	51	51	51	14
