n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
80	20	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
80	20	0	0	big2	17	17	2	15	17	17	14	17	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	2
80	20	0	0	s2or	17	17	0	15	17	17	14	17	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	15	2
160	20	0	0	raw	1000	51	52	57	498	930	483	1000	523	1000	953	983	1000	992	944	941	1000	959	999	2	498	2	498	457	498	464	498	109	389
160	20	0	0	sig1	51	51	4	36	21	43	17	51	19	51	45	48	51	48	45	45	51	46	51	2	21	2	21	20	21	20	21	12	9
160	20	0	0	bsln	21	21	1	20	21	21	17	21	18	21	21	21	21	21	21	21	21	21	21	2	21	2	21	20	21	20	21	12	9
160	20	0	0	sig2	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1
160	20	0	0	big2	21	21	9	20	21	21	19	21	20	21	21	21	21	21	21	21	21	21	21	10	21	10	21	21	21	21	21	21	9
160	20	0	0	s2or	21	21	1	20	21	21	18	21	19	21	21	21	21	21	21	21	21	21	21	3	21	3	21	21	21	21	21	13	9
320	20	0	0	raw	1000	44	52	47	523	948	374	1000	382	1000	960	983	1000	987	955	949	1000	964	999	0	523	0	523	442	523	444	523	77	446
320	20	0	0	sig1	44	44	2	35	23	42	14	44	14	44	43	43	44	43	42	42	44	43	44	0	23	0	23	23	23	23	23	12	11
320	20	0	0	bsln	23	23	1	22	23	23	14	23	14	23	23	23	23	23	23	23	23	23	23	0	23	0	23	23	23	23	23	12	11
320	20	0	0	sig2	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1
320	20	0	0	big2	23	23	11	22	23	23	20	23	20	23	23	23	23	23	23	23	23	23	23	11	23	11	23	23	23	23	23	23	11
320	20	0	0	s2or	23	23	1	22	23	23	15	23	15	23	23	23	23	23	23	23	23	23	23	1	23	1	23	23	23	23	23	13	11
20	40	0	0	raw	1000	52	46	36	506	739	890	832	997	978	1000	991	1000	1000	941	947	995	1000	1000	506	280	506	361	506	493	506	502	308	198
20	40	0	0	sig1	52	52	3	11	31	3	18	9	50	38	52	45	52	52	24	28	48	52	52	31	19	31	31	31	21	31	27	31	0
20	40	0	0	bsln	31	31	2	11	31	3	18	9	31	30	31	30	31	31	23	26	30	31	31	31	19	31	31	31	21	31	27	31	0
20	40	0	0	sig2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0
20	40	0	0	big2	31	31	2	11	31	3	18	9	31	30	31	30	31	31	23	26	30	31	31	31	19	31	31	31	21	31	27	31	0
20	40	0	0	s2or	31	31	2	11	31	3	18	9	31	30	31	30	31	31	23	26	30	31	31	31	19	31	31	31	21	31	27	31	2
40	40	0	0	raw	1000	46	46	36	514	840	842	958	958	996	996	996	1000	1000	954	956	1000	1000	1000	514	514	514	514	510	511	514	514	259	256
40	40	0	0	sig1	46	46	2	11	19	11	11	29	31	45	45	45	46	46	28	30	46	46	46	19	19	19	19	19	16	19	19	18	1
40	40	0	0	bsln	19	19	2	11	19	11	11	18	18	19	19	19	19	19	18	18	19	19	19	19	19	19	19	19	16	19	19	18	1
40	40	0	0	sig2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1
40	40	0	0	big2	19	19	2	11	19	11	11	18	18	19	19	19	19	19	18	18	19	19	19	19	19	19	19	19	16	19	19	19	1
40	40	0	0	s2or	19	19	2	11	19	11	11	18	18	19	19	19	19	19	18	18	19	19	19	19	19	19	19	19	16	19	19	19	2
80	40	0	0	raw	1000	37	46	43	496	897	743	997	845	997	982	997	1000	999	956	954	1000	997	1000	278	496	354	496	488	496	494	496	186	310
80	40	0	0	sig1	37	37	2	19	20	22	16	35	19	35	31	35	37	37	27	27	37	35	37	20	20	20	20	20	20	20	20	18	2
80	40	0	0	bsln	20	20	0	18	20	20	16	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18	2
80	40	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
80	40	0	0	big2	20	20	2	18	20	20	16	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	2
80	40	0	0	s2or	20	20	0	18	20	20	16	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18	2
160	40	0	0	raw	1000	51	46	54	496	920	627	1000	701	1000	970	993	1000	999	948	947	1000	983	1000	85	496	96	496	478	496	486	496	154	342
160	40	0	0	sig1	51	51	2	31	26	38	22	51	24	51	47	48	51	50	40	40	51	47	51	26	26	26	26	26	26	26	26	19	7
160	40	0	0	bsln	26	26	1	24	26	26	22	26	24	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	19	7
160	40	0	0	sig2	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
160	40	0	0	big2	26	26	7	24	26	26	23	26	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	7
160	40	0	0	s2or	26	26	1	24	26	26	23	26	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	20	7
320	40	0	0	raw	1000	44	46	52	479	946	490	1000	519	1000	960	988	1000	993	955	951	1000	975	1000	3	479	4	479	432	479	441	479	109	370
320	40	0	0	sig1	44	44	1	38	22	39	18	44	19	44	41	43	44	43	41	41	44	42	44	3	22	4	22	22	22	22	22	9	13
320	40	0	0	bsln	22	22	0	22	22	22	18	22	19	22	22	22	22	22	22	22	22	22	22	3	22	4	22	22	22	22	22	9	13
320	40	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
320	40	0	0	big2	22	22	13	22	22	22	20	22	21	22	22	22	22	22	22	22	22	22	22	15	22	15	22	22	22	22	22	22	13
320	40	0	0	s2or	22	22	0	22	22	22	18	22	19	22	22	22	22	22	22	22	22	22	22	3	22	4	22	22	22	22	22	9	13
20	80	0	0	raw	1000	52	37	57	502	630	931	676	1000	968	1000	989	997	1000	949	955	984	1000	999	502	81	502	82	502	466	502	478	360	142
20	80	0	0	sig1	52	52	0	8	26	0	15	0	52	24	52	41	49	52	18	21	36	52	51	26	5	26	16	26	14	26	14	26	0
20	80	0	0	bsln	26	26	0	8	26	0	15	0	26	22	26	25	25	26	18	21	24	26	25	26	5	26	16	26	14	26	14	26	0
20	80	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20	80	0	0	big2	26	26	0	8	26	0	15	0	26	22	26	25	25	26	18	21	24	26	25	26	5	26	16	26	14	26	14	26	0
20	80	0	0	s2or	26	26	0	8	26	0	15	0	26	22	26	25	25	26	18	21	24	26	25	26	5	26	16	26	14	26	14	26	0
40	80	0	0	raw	1000	46	37	44	502	766	904	848	995	983	1000	993	1000	1000	959	960	996	1000	1000	502	294	502	378	502	495	502	499	306	196
40	80	0	0	sig1	46	46	2	11	24	7	15	10	41	32	46	39	46	46	22	24	42	46	46	24	14	24	24	24	18	24	21	24	0
40	80	0	0	bsln	24	24	0	11	24	7	15	10	24	22	24	24	24	24	21	22	24	24	24	24	14	24	24	24	18	24	21	24	0
40	80	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
40	80	0	0	big2	24	24	0	11	24	7	15	10	24	22	24	24	24	24	21	22	24	24	24	24	14	24	24	24	18	24	21	24	0
40	80	0	0	s2or	24	24	0	11	24	7	15	10	24	22	24	24	24	24	21	22	24	24	24	24	14	24	24	24	18	24	21	24	0
80	80	0	0	raw	1000	37	37	50	506	854	854	964	965	997	997	997	1000	1000	964	965	1000	1000	1000	506	506	506	506	504	501	506	506	244	262
80	80	0	0	sig1	37	37	0	16	22	11	11	28	29	35	35	35	37	37	28	29	37	37	37	22	22	22	22	22	17	22	22	22	0
80	80	0	0	bsln	22	22	0	16	22	11	11	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	17	22	22	22	0
80	80	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
80	80	0	0	big2	22	22	0	16	22	11	11	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	17	22	22	22	0
80	80	0	0	s2or	22	22	0	16	22	11	11	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	17	22	22	22	0
160	80	0	0	raw	1000	51	37	57	542	900	771	995	863	1000	983	994	1000	1000	956	956	1000	998	1000	345	542	426	542	530	542	539	542	244	298
160	80	0	0	sig1	51	51	2	29	33	35	25	48	33	51	43	48	51	51	39	39	51	50	51	33	33	33	33	33	33	33	33	30	3
160	80	0	0	bsln	33	33	1	29	33	33	25	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	30	3
160	80	0	0	sig2	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
160	80	0	0	big2	33	33	3	29	33	33	26	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	3
160	80	0	0	s2or	33	33	1	29	33	33	26	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	31	3
320	80	0	0	raw	1000	44	37	48	491	929	637	1000	695	1000	974	991	1000	998	957	957	1000	986	1000	75	491	96	491	475	491	482	491	147	344
320	80	0	0	sig1	44	44	2	28	23	36	15	44	18	44	40	41	44	44	39	39	44	40	44	23	23	23	23	23	23	23	23	17	6
320	80	0	0	bsln	23	23	1	22	23	23	15	23	18	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	17	6
320	80	0	0	sig2	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
320	80	0	0	big2	23	23	6	22	23	23	16	23	19	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	6
320	80	0	0	s2or	23	23	1	22	23	23	16	23	19	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	18	6
20	160	0	0	raw	1000	52	51	65	536	505	937	531	1000	958	1000	988	995	1000	946	951	965	1000	999	536	5	536	7	536	489	536	497	422	114
20	160	0	0	sig1	52	52	2	4	25	0	8	0	52	16	52	41	47	52	9	11	21	52	51	25	0	25	1	25	14	25	14	25	0
20	160	0	0	bsln	25	25	1	4	25	0	8	0	25	14	25	24	25	25	9	11	18	25	25	25	0	25	1	25	14	25	14	25	0
20	160	0	0	sig2	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0
20	160	0	0	big2	25	25	1	4	25	0	8	0	25	14	25	24	25	25	9	11	18	25	25	25	0	25	1	25	14	25	14	25	0
20	160	0	0	s2or	25	25	1	4	25	1	8	1	25	14	25	24	25	25	9	11	18	25	25	25	1	25	1	25	14	25	14	25	1
40	160	0	0	raw	1000	46	51	44	502	639	918	687	1000	968	1000	990	997	1000	942	944	981	1000	1000	502	91	502	92	502	483	502	492	335	167
40	160	0	0	sig1	46	46	2	8	18	1	10	1	46	25	46	37	43	46	13	13	31	46	46	18	5	18	9	18	10	18	10	18	0
40	160	0	0	bsln	18	18	1	8	18	1	10	1	18	17	18	18	18	18	13	13	18	18	18	18	5	18	9	18	10	18	10	18	0
40	160	0	0	sig2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
40	160	0	0	big2	18	18	1	8	18	1	10	1	18	17	18	18	18	18	13	13	18	18	18	18	5	18	9	18	10	18	10	18	0
40	160	0	0	s2or	18	18	1	8	18	1	10	1	18	17	18	18	18	18	13	13	18	18	18	18	5	18	9	18	10	18	10	18	1
80	160	0	0	raw	1000	37	51	57	500	746	902	834	995	988	1000	995	1000	1000	954	955	997	1000	1000	500	330	500	384	500	491	500	499	284	216
80	160	0	0	sig1	37	37	1	6	22	3	14	6	33	29	37	33	37	37	19	20	34	37	37	22	12	22	22	22	15	22	21	22	0
80	160	0	0	bsln	22	22	0	6	22	3	14	6	22	22	22	22	22	22	19	20	22	22	22	22	12	22	22	22	15	22	21	22	0
80	160	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
80	160	0	0	big2	22	22	0	6	22	3	14	6	22	22	22	22	22	22	19	20	22	22	22	22	12	22	22	22	15	22	21	22	0
80	160	0	0	s2or	22	22	0	6	22	3	14	6	22	22	22	22	22	22	19	20	22	22	22	22	12	22	22	22	15	22	21	22	0
160	160	0	0	raw	1000	51	51	58	482	813	812	933	931	994	994	994	1000	1000	931	931	1000	1000	1000	482	482	482	482	481	477	482	482	243	240
160	160	0	0	sig1	51	51	3	14	28	19	19	32	32	47	47	47	51	51	32	32	51	51	51	28	28	28	28	28	23	28	28	27	1
160	160	0	0	bsln	28	28	1	14	28	19	19	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	23	28	28	27	1
160	160	0	0	sig2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
160	160	0	0	big2	28	28	1	14	28	19	19	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	23	28	28	28	1
160	160	0	0	s2or	28	28	1	14	28	19	19	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	23	28	28	28	1
320	160	0	0	raw	1000	44	51	45	511	885	731	993	822	999	986	993	1000	1000	944	943	1000	993	1000	321	511	404	511	499	511	511	511	203	308
320	160	0	0	sig1	44	44	1	22	23	29	16	41	22	43	39	41	44	44	35	35	44	41	44	23	23	23	23	23	23	23	23	22	1
320	160	0	0	bsln	23	23	0	20	23	23	16	23	21	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	1
320	160	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
320	160	0	0	big2	23	23	1	20	23	23	16	23	21	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	1
320	160	0	0	s2or	23	23	0	20	23	23	16	23	21	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	1
20	320	0	0	raw	1000	52	44	45	501	360	932	375	1000	950	1000	980	985	1000	933	946	958	1000	999	501	0	501	0	501	426	501	431	428	73
20	320	0	0	sig1	52	52	0	6	28	0	9	0	52	13	52	32	37	52	9	12	15	52	51	28	0	28	0	28	15	28	15	28	0
20	320	0	0	bsln	28	28	0	6	28	0	9	0	28	13	28	23	26	28	9	12	14	28	27	28	0	28	0	28	15	28	15	28	0
20	320	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20	320	0	0	big2	28	28	0	6	28	0	9	0	28	13	28	23	26	28	9	12	14	28	27	28	0	28	0	28	15	28	15	28	0
20	320	0	0	s2or	28	28	0	6	28	0	9	0	28	13	28	23	26	28	9	12	14	28	27	28	0	28	0	28	15	28	15	28	0
40	320	0	0	raw	1000	46	44	45	503	504	948	530	1000	971	1000	989	992	1000	955	959	979	1000	999	503	5	503	5	503	458	503	469	393	110
40	320	0	0	sig1	46	46	4	6	24	0	10	0	46	22	46	35	38	46	12	15	26	46	45	24	2	24	2	24	13	24	14	24	0
40	320	0	0	bsln	24	24	2	5	24	0	10	0	24	19	24	23	24	24	12	14	21	24	24	24	2	24	2	24	13	24	14	24	0
40	320	0	0	sig2	2	2	2	2	2	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	1	2	0
40	320	0	0	big2	24	24	2	5	24	0	10	0	24	19	24	23	24	24	12	14	21	24	24	24	2	24	2	24	13	24	14	24	0
40	320	0	0	s2or	24	24	2	5	24	2	11	2	24	19	24	23	24	24	12	14	21	24	24	24	2	24	2	24	15	24	15	24	2
80	320	0	0	raw	1000	37	44	49	489	640	936	693	1000	977	1000	990	1000	1000	958	959	985	1000	1000	489	83	489	101	489	458	489	472	328	161
80	320	0	0	sig1	37	37	3	5	19	1	8	2	37	18	37	29	37	37	10	10	24	37	37	19	4	19	9	19	8	19	9	19	0
80	320	0	0	bsln	19	19	2	5	19	1	8	2	19	15	19	18	19	19	10	10	18	19	19	19	4	19	9	19	8	19	9	19	0
80	320	0	0	sig2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0
80	320	0	0	big2	19	19	2	5	19	1	8	2	19	15	19	18	19	19	10	10	18	19	19	19	4	19	9	19	8	19	9	19	0
80	320	0	0	s2or	19	19	2	5	19	2	8	2	19	15	19	18	19	19	10	10	18	19	19	19	4	19	9	19	8	19	9	19	2
160	320	0	0	raw	1000	51	44	58	511	746	892	835	995	988	1000	993	1000	1000	950	950	997	1000	1000	511	315	511	415	511	500	511	510	320	191
160	320	0	0	sig1	51	51	2	15	27	7	15	11	46	40	51	44	51	51	27	27	48	51	51	27	19	27	27	27	19	27	26	26	1
160	320	0	0	bsln	27	27	2	15	27	7	15	11	27	26	27	27	27	27	24	24	27	27	27	27	19	27	27	27	19	27	26	26	1
160	320	0	0	sig2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1
160	320	0	0	big2	27	27	2	15	27	7	15	11	27	26	27	27	27	27	24	24	27	27	27	27	19	27	27	27	19	27	26	27	1
160	320	0	0	s2or	27	27	2	15	27	7	15	11	27	26	27	27	27	27	24	24	27	27	27	27	19	27	27	27	19	27	26	27	2
320	320	0	0	raw	1000	44	44	50	494	845	843	957	958	992	993	993	1000	1000	957	957	999	999	999	494	494	494	494	492	487	494	494	249	246
320	320	0	0	sig1	44	44	3	17	24	12	12	28	29	41	42	42	44	44	28	28	43	43	43	24	24	24	24	24	17	24	24	23	1
320	320	0	0	bsln	24	24	2	17	24	12	12	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	17	24	24	23	1
320	320	0	0	sig2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1
320	320	0	0	big2	24	24	2	17	24	12	12	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	17	24	24	24	1
320	320	0	0	s2or	24	24	2	17	24	12	12	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	17	24	24	24	2
20	20	0.2	0	raw	1000	94	52	56	484	789	788	922	921	987	990	987	1000	1000	915	918	1000	1000	1000	484	484	484	484	479	476	484	484	259	225
20	20	0.2	0	sig1	94	94	5	23	40	26	29	56	59	83	87	84	94	94	54	58	94	94	94	40	40	40	40	39	32	40	40	37	3
20	20	0.2	0	bsln	40	40	3	22	40	26	29	39	40	40	40	40	40	40	39	40	40	40	40	40	40	40	40	39	32	40	40	37	3
20	20	0.2	0	sig2	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	0	3
20	20	0.2	0	big2	40	40	3	22	40	27	30	39	40	40	40	40	40	40	39	40	40	40	40	40	40	40	40	40	32	40	40	40	3
20	20	0.2	0	s2or	40	40	3	22	40	27	30	39	40	40	40	40	40	40	39	40	40	40	40	40	40	40	40	40	32	40	40	40	3
40	20	0.2	0	raw	1000	118	52	95	475	844	649	988	780	999	961	980	1000	1000	921	920	1000	986	1000	334	475	391	475	462	470	471	475	245	230
40	20	0.2	0	sig1	118	118	4	62	60	70	35	111	61	117	105	111	118	118	90	91	118	113	118	60	60	60	60	60	55	60	60	56	4
40	20	0.2	0	bsln	60	60	1	51	60	55	35	60	55	60	60	60	60	60	59	59	60	60	60	60	60	60	60	60	55	60	60	56	4
40	20	0.2	0	sig2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
40	20	0.2	0	big2	60	60	4	51	60	55	35	60	55	60	60	60	60	60	59	59	60	60	60	60	60	60	60	60	55	60	60	60	4
40	20	0.2	0	s2or	60	60	1	51	60	55	35	60	55	60	60	60	60	60	59	59	60	60	60	60	60	60	60	60	55	60	60	57	4
80	20	0.2	0	raw	1000	246	52	210	502	868	544	1000	601	1000	935	976	1000	995	895	893	1000	962	1000	214	502	225	502	471	500	486	502	218	284
80	20	0.2	0	sig1	246	246	12	176	126	182	93	246	105	246	211	230	246	242	193	195	246	225	246	126	126	126	126	124	124	125	126	95	31
80	20	0.2	0	bsln	126	126	4	124	126	124	93	126	101	126	125	125	126	126	125	125	126	125	126	126	126	126	126	124	124	125	126	95	31
80	20	0.2	0	sig2	4	4	4	4	4	3	1	4	1	4	3	3	4	4	3	3	4	3	4	4	4	4	4	2	4	3	4	0	4
80	20	0.2	0	big2	126	126	31	124	126	125	96	126	104	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	124	126	126	126	31
80	20	0.2	0	s2or	126	126	4	124	126	125	96	126	104	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	124	126	126	99	31
160	20	0.2	0	raw	1000	417	52	386	488	884	417	1000	436	1000	920	963	1000	980	904	898	1000	940	999	82	488	71	488	430	488	441	488	221	267
160	20	0.2	0	sig1	417	417	24	352	211	347	145	417	154	417	369	394	417	404	358	355	417	378	417	82	211	71	211	196	211	197	211	135	76
160	20	0.2	0	bsln	211	211	12	211	211	210	145	211	154	211	210	211	211	211	210	210	211	211	211	82	211	71	211	196	211	197	211	135	76
160	20	0.2	0	sig2	12	12	12	12	12	11	0	12	0	12	11	12	12	12	11	11	12	12	12	4	12	8	12	0	12	0	12	0	12
160	20	0.2	0	big2	211	211	76	211	211	211	168	211	176	211	211	211	211	211	211	211	211	211	211	141	211	122	211	211	211	211	211	211	76
160	20	0.2	0	s2or	211	211	12	211	211	211	157	211	166	211	211	211	211	211	211	211	211	211	211	90	211	75	211	208	211	209	211	147	76
320	20	0.2	0	raw	1000	712	52	693	491	892	303	1000	312	1000	916	959	1000	967	903	897	1000	925	999	14	491	12	491	415	491	423	491	232	259
320	20	0.2	0	sig1	712	712	34	678	349	629	199	712	205	712	648	681	712	686	636	634	712	656	712	14	349	12	349	303	349	308	349	191	158
320	20	0.2	0	bsln	349	349	17	349	349	346	199	349	205	349	346	348	349	349	346	345	349	346	349	14	349	12	349	303	349	308	349	191	158
320	20	0.2	0	sig2	17	17	17	17	17	14	0	17	0	17	14	16	17	17	14	13	17	14	17	1	17	2	17	0	17	0	17	0	17
320	20	0.2	0	big2	349	349	158	349	349	349	280	349	285	349	349	349	349	349	349	349	349	349	349	169	349	166	349	349	349	349	349	349	158
320	20	0.2	0	s2or	349	349	17	349	349	349	216	349	222	349	349	349	349	349	349	349	349	349	349	30	349	27	349	320	349	325	349	208	158
20	40	0.2	0	raw	1000	94	46	49	532	672	848	775	995	967	1000	987	1000	1000	925	933	993	1000	1000	532	299	532	415	532	492	532	526	343	189
20	40	0.2	0	sig1	94	94	2	13	48	5	28	11	91	72	94	83	94	94	50	56	88	94	94	48	21	48	48	48	12	48	42	48	0
20	40	0.2	0	bsln	48	48	1	13	48	5	28	11	48	46	48	47	48	48	43	44	48	48	48	48	21	48	48	48	12	48	42	48	0
20	40	0.2	0	sig2	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
20	40	0.2	0	big2	48	48	1	13	48	5	28	11	48	46	48	47	48	48	43	44	48	48	48	48	21	48	48	48	12	48	42	48	0
20	40	0.2	0	s2or	48	48	1	13	48	6	28	11	48	46	48	47	48	48	43	44	48	48	48	48	21	48	48	48	12	48	42	48	1
40	40	0.2	0	raw	1000	118	46	70	491	759	760	920	928	984	986	984	1000	1000	918	923	1000	999	999	491	491	491	491	488	479	491	491	309	182
40	40	0.2	0	sig1	118	118	3	40	56	38	39	68	73	103	105	103	118	118	68	72	118	117	117	56	56	56	56	56	44	56	56	56	0
