n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
20	40	0	0	raw	1000	59	36	38	499	707	881	808	998	981	1000	994	1000	1000	940	945	998	1000	1000	499	286	499	370	499	485	499	498	309	190
20	40	0	0	sig1	59	59	1	10	25	4	14	7	58	44	59	54	59	59	27	30	57	59	59	25	12	25	25	25	17	25	24	25	0
20	40	0	0	bsln	25	25	0	10	25	4	14	7	25	24	25	25	25	25	22	23	25	25	25	25	12	25	25	25	17	25	24	25	0
20	40	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20	40	0	0	big2	25	25	0	10	25	4	14	7	25	24	25	25	25	25	22	23	25	25	25	25	12	25	25	25	17	25	24	25	0
20	40	0	0	s2or	25	25	0	10	25	4	14	7	25	24	25	25	25	25	22	23	25	25	25	25	12	25	25	25	17	25	24	25	0
40	40	0	0	raw	1000	36	36	39	512	842	842	957	955	996	995	996	1000	1000	956	953	1000	1000	1000	512	512	512	512	510	511	512	512	256	257
40	40	0	0	sig1	36	36	3	10	18	16	16	23	23	32	32	32	36	36	23	23	36	36	36	18	18	18	18	18	17	18	18	18	0
40	40	0	0	bsln	18	18	2	10	18	16	16	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	18	18	0
40	40	0	0	sig2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0
40	40	0	0	big2	18	18	2	10	18	16	16	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	18	18	0
40	40	0	0	s2or	18	18	2	10	18	16	16	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	18	18	2
80	40	0	0	raw	1000	56	36	49	474	875	720	999	815	1000	979	996	1000	1000	944	944	1000	999	1000	253	474	353	474	470	473	474	474	179	295
80	40	0	0	sig1	56	56	2	28	29	35	22	56	26	56	48	55	56	56	43	43	56	56	56	29	29	29	29	29	28	29	29	26	3
80	40	0	0	bsln	29	29	2	26	29	26	22	29	25	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	29	29	26	3
80	40	0	0	sig2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2
80	40	0	0	big2	29	29	3	26	29	26	22	29	25	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	29	29	29	3
80	40	0	0	s2or	29	29	2	26	29	26	22	29	25	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	29	29	28	3
160	40	0	0	raw	1000	49	36	50	475	917	606	1000	656	1000	974	995	1000	998	950	949	1000	991	1000	79	475	90	475	444	475	461	475	131	344
160	40	0	0	sig1	49	49	2	30	23	35	20	49	22	49	41	47	49	47	37	37	49	46	49	23	23	23	23	23	23	23	23	14	9
160	40	0	0	bsln	23	23	0	20	23	23	20	23	21	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	14	9
160	40	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
160	40	0	0	big2	23	23	9	20	23	23	20	23	21	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	9
160	40	0	0	s2or	23	23	0	20	23	23	20	23	21	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	14	9
320	40	0	0	raw	1000	51	36	49	493	943	459	1000	484	1000	966	996	1000	999	956	955	1000	977	1000	2	493	1	493	433	493	444	493	83	410
320	40	0	0	sig1	51	51	1	39	21	41	15	51	16	51	43	51	51	51	41	41	51	45	51	2	21	1	21	21	21	21	21	12	9
320	40	0	0	bsln	21	21	1	21	21	21	15	21	16	21	21	21	21	21	21	21	21	21	21	2	21	1	21	21	21	21	21	12	9
320	40	0	0	sig2	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1
320	40	0	0	big2	21	21	9	21	21	21	17	21	17	21	21	21	21	21	21	21	21	21	21	11	21	10	21	21	21	21	21	21	9
320	40	0	0	s2or	21	21	1	21	21	21	16	21	17	21	21	21	21	21	21	21	21	21	21	3	21	2	21	21	21	21	21	13	9
20	80	0	0	raw	1000	59	56	47	497	600	900	656	1000	963	1000	991	1000	1000	928	938	981	1000	1000	497	72	497	84	497	460	497	474	350	147
20	80	0	0	sig1	59	59	1	4	38	0	17	0	59	39	59	52	59	59	23	28	46	59	59	38	3	38	11	38	17	38	19	38	0
20	80	0	0	bsln	38	38	1	4	38	0	17	0	38	32	38	37	38	38	22	26	36	38	38	38	3	38	11	38	17	38	19	38	0
20	80	0	0	sig2	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
20	80	0	0	big2	38	38	1	4	38	0	17	0	38	32	38	37	38	38	22	26	36	38	38	38	3	38	11	38	17	38	19	38	0
20	80	0	0	s2or	38	38	1	4	38	1	17	1	38	32	38	37	38	38	22	26	36	38	38	38	3	38	11	38	17	38	19	38	1
40	80	0	0	raw	1000	36	56	48	474	717	888	822	996	982	1000	994	1000	1000	948	950	996	1000	1000	474	259	474	341	474	462	474	473	308	166
40	80	0	0	sig1	36	36	0	7	22	2	14	5	36	29	36	34	36	36	22	22	36	36	36	22	11	22	22	22	14	22	21	22	0
40	80	0	0	bsln	22	22	0	7	22	2	14	5	22	21	22	22	22	22	19	19	22	22	22	22	11	22	22	22	14	22	21	22	0
40	80	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
40	80	0	0	big2	22	22	0	7	22	2	14	5	22	21	22	22	22	22	19	19	22	22	22	22	11	22	22	22	14	22	21	22	0
40	80	0	0	s2or	22	22	0	7	22	2	14	5	22	21	22	22	22	22	19	19	22	22	22	22	11	22	22	22	14	22	21	22	0
80	80	0	0	raw	1000	56	56	56	502	837	836	952	952	995	995	995	1000	1000	950	950	1000	1000	1000	502	502	502	502	500	498	502	502	263	240
80	80	0	0	sig1	56	56	3	18	29	23	24	39	40	54	54	54	56	56	38	39	56	56	56	29	29	29	29	29	25	29	29	29	0
80	80	0	0	bsln	29	29	2	18	29	23	24	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	25	29	29	29	0
80	80	0	0	sig2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0
80	80	0	0	big2	29	29	2	18	29	23	24	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	25	29	29	29	0
80	80	0	0	s2or	29	29	2	18	29	23	24	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	25	29	29	29	2
160	80	0	0	raw	1000	49	56	52	489	884	736	992	830	1000	981	989	1000	1000	945	943	1000	995	1000	297	489	373	489	477	489	488	489	200	289
160	80	0	0	sig1	49	49	5	28	27	29	22	44	26	49	40	44	49	49	36	36	49	47	49	27	27	27	27	27	27	27	27	21	6
160	80	0	0	bsln	27	27	3	24	27	27	22	27	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	21	6
160	80	0	0	sig2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	3
160	80	0	0	big2	27	27	6	24	27	27	22	27	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	6
160	80	0	0	s2or	27	27	3	24	27	27	22	27	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	24	6
320	80	0	0	raw	1000	51	56	45	501	923	614	1000	673	1000	970	988	1000	997	950	948	1000	984	1000	67	501	104	501	465	501	480	501	140	361
320	80	0	0	sig1	51	51	1	29	24	42	16	51	22	51	47	50	51	51	45	45	51	49	51	24	24	24	24	24	24	24	24	23	1
320	80	0	0	bsln	24	24	0	23	24	24	16	24	21	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	1
320	80	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
320	80	0	0	big2	24	24	1	23	24	24	16	24	21	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	1
320	80	0	0	s2or	24	24	0	23	24	24	16	24	21	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	1
20	160	0	0	raw	1000	59	49	49	492	482	925	497	1000	960	1000	980	989	1000	931	940	965	1000	1000	492	5	492	1	492	438	492	451	383	109
20	160	0	0	sig1	59	59	7	3	21	0	11	0	59	27	59	39	48	59	13	18	29	59	59	21	0	21	0	21	10	21	10	21	0
20	160	0	0	bsln	21	21	2	3	21	0	11	0	21	18	21	21	21	21	11	15	19	21	21	21	0	21	0	21	10	21	10	21	0
20	160	0	0	sig2	2	2	2	2	2	0	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	2	0	2	0	2	0	2	0
20	160	0	0	big2	21	21	2	3	21	0	11	0	21	18	21	21	21	21	11	15	19	21	21	21	0	21	0	21	10	21	10	21	0
20	160	0	0	s2or	21	21	2	3	21	2	11	2	21	18	21	21	21	21	11	15	19	21	21	21	2	21	2	21	12	21	12	21	2
40	160	0	0	raw	1000	36	49	50	527	615	927	673	1000	977	1000	996	999	1000	951	954	990	1000	1000	527	78	527	100	527	494	527	513	370	157
40	160	0	0	sig1	36	36	0	3	12	0	6	0	36	21	36	32	35	36	11	12	26	36	36	12	1	12	4	12	8	12	10	12	0
40	160	0	0	bsln	12	12	0	3	12	0	6	0	12	12	12	12	12	12	9	10	12	12	12	12	1	12	4	12	8	12	10	12	0
40	160	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
40	160	0	0	big2	12	12	0	3	12	0	6	0	12	12	12	12	12	12	9	10	12	12	12	12	1	12	4	12	8	12	10	12	0
40	160	0	0	s2or	12	12	0	3	12	0	6	0	12	12	12	12	12	12	9	10	12	12	12	12	1	12	4	12	8	12	10	12	0
80	160	0	0	raw	1000	56	49	43	485	725	875	823	993	978	1000	992	1000	1000	946	949	997	1000	1000	485	297	485	380	485	468	485	484	294	191
80	160	0	0	sig1	56	56	5	14	32	10	22	14	50	41	56	49	56	56	34	36	54	56	56	32	20	32	32	32	21	32	31	32	0
80	160	0	0	bsln	32	32	2	14	32	10	22	14	32	32	32	32	32	32	30	30	32	32	32	32	20	32	32	32	21	32	31	32	0
80	160	0	0	sig2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0
80	160	0	0	big2	32	32	2	14	32	10	22	14	32	32	32	32	32	32	30	30	32	32	32	32	20	32	32	32	21	32	31	32	0
80	160	0	0	s2or	32	32	2	14	32	10	22	14	32	32	32	32	32	32	30	30	32	32	32	32	20	32	32	32	21	32	31	32	2
160	160	0	0	raw	1000	49	49	53	538	842	841	946	948	993	992	993	1000	1000	946	946	1000	1000	1000	538	538	538	538	534	536	538	538	262	278
160	160	0	0	sig1	49	49	1	17	26	18	18	32	33	45	45	45	49	49	32	32	49	49	49	26	26	26	26	26	24	26	26	26	0
160	160	0	0	bsln	26	26	0	17	26	18	18	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	24	26	26	26	0
160	160	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
160	160	0	0	big2	26	26	0	17	26	18	18	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	24	26	26	26	0
160	160	0	0	s2or	26	26	0	17	26	18	18	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	24	26	26	26	0
320	160	0	0	raw	1000	51	49	48	510	905	758	995	840	1000	981	993	1000	1000	955	952	1000	997	1000	317	510	394	510	501	510	508	510	196	314
320	160	0	0	sig1	51	51	4	24	25	31	21	49	25	51	46	48	51	51	39	39	51	50	51	25	25	25	25	25	25	25	25	21	4
320	160	0	0	bsln	25	25	3	20	25	24	21	25	23	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	21	4
320	160	0	0	sig2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	3
320	160	0	0	big2	25	25	4	20	25	24	21	25	23	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	4
320	160	0	0	s2or	25	25	3	20	25	24	21	25	23	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	4
20	320	0	0	raw	1000	59	51	46	482	341	932	351	1000	949	1000	984	987	1000	932	943	957	1000	1000	482	0	482	0	482	404	482	409	409	73
20	320	0	0	sig1	59	59	1	1	28	0	7	0	59	16	59	44	47	59	7	11	20	59	59	28	0	28	0	28	11	28	11	28	0
20	320	0	0	bsln	28	28	1	1	28	0	7	0	28	12	28	25	25	28	7	10	13	28	28	28	0	28	0	28	11	28	11	28	0
20	320	0	0	sig2	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	1	0
20	320	0	0	big2	28	28	1	1	28	0	7	0	28	12	28	25	25	28	7	10	13	28	28	28	0	28	0	28	11	28	11	28	0
20	320	0	0	s2or	28	28	1	1	28	1	7	1	28	12	28	25	25	28	7	10	13	28	28	28	1	28	1	28	12	28	12	28	1
40	320	0	0	raw	1000	36	51	47	509	466	951	483	1000	968	1000	993	998	1000	959	961	979	1000	1000	509	4	509	3	509	443	509	456	392	117
40	320	0	0	sig1	36	36	1	3	16	0	8	0	36	14	36	29	34	36	10	11	19	36	36	16	0	16	1	16	7	16	7	16	0
40	320	0	0	bsln	16	16	1	3	16	0	8	0	16	12	16	14	16	16	10	10	14	16	16	16	0	16	1	16	7	16	7	16	0
40	320	0	0	sig2	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0
40	320	0	0	big2	16	16	1	3	16	0	8	0	16	12	16	14	16	16	10	10	14	16	16	16	0	16	1	16	7	16	7	16	0
40	320	0	0	s2or	16	16	1	3	16	1	8	1	16	12	16	14	16	16	10	10	14	16	16	16	1	16	1	16	8	16	8	16	1
80	320	0	0	raw	1000	56	51	48	483	611	921	679	1000	966	1000	990	997	1000	940	940	982	1000	1000	483	71	483	86	483	458	483	470	331	152
80	320	0	0	sig1	56	56	2	5	25	0	17	0	56	30	56	46	53	56	18	18	39	56	56	25	3	25	11	25	14	25	15	25	0
80	320	0	0	bsln	25	25	0	5	25	0	17	0	25	21	25	25	25	25	18	18	23	25	25	25	3	25	11	25	14	25	15	25	0
80	320	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
80	320	0	0	big2	25	25	0	5	25	0	17	0	25	21	25	25	25	25	18	18	23	25	25	25	3	25	11	25	14	25	15	25	0
80	320	0	0	s2or	25	25	0	5	25	0	17	0	25	21	25	25	25	25	18	18	23	25	25	25	3	25	11	25	14	25	15	25	0
160	320	0	0	raw	1000	49	51	43	488	733	895	831	994	984	1000	993	1000	1000	947	948	995	1000	1000	488	300	488	390	487	480	488	487	298	190
160	320	0	0	sig1	49	49	2	14	24	4	17	10	45	37	49	44	49	49	24	24	45	49	49	24	16	24	24	24	18	24	23	24	0
160	320	0	0	bsln	24	24	0	14	24	4	17	10	24	24	24	24	24	24	23	23	24	24	24	24	16	24	24	24	18	24	23	24	0
160	320	0	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
160	320	0	0	big2	24	24	0	14	24	4	17	10	24	24	24	24	24	24	23	23	24	24	24	24	16	24	24	24	18	24	23	24	0
160	320	0	0	s2or	24	24	0	14	24	4	17	10	24	24	24	24	24	24	23	23	24	24	24	24	16	24	24	24	18	24	23	24	0
320	320	0	0	raw	1000	51	51	50	500	856	856	951	950	996	996	996	1000	1000	950	950	1000	1000	1000	500	500	500	500	492	497	500	500	263	237
320	320	0	0	sig1	51	51	3	25	32	26	26	34	34	49	49	49	51	51	34	34	51	51	51	32	32	32	32	32	29	32	32	31	1
320	320	0	0	bsln	32	32	2	25	32	26	26	31	31	32	32	32	32	32	31	31	32	32	32	32	32	32	32	32	29	32	32	31	1
320	320	0	0	sig2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1
320	320	0	0	big2	32	32	2	25	32	26	26	31	31	32	32	32	32	32	31	31	32	32	32	32	32	32	32	32	29	32	32	32	1
320	320	0	0	s2or	32	32	2	25	32	26	26	31	31	32	32	32	32	32	31	31	32	32	32	32	32	32	32	32	29	32	32	32	2
20	20	0.2	0	raw	1000	87	59	72	507	783	787	928	930	988	990	990	1000	1000	921	923	1000	1000	1000	507	507	507	507	503	492	507	507	292	215
20	20	0.2	0	sig1	87	87	4	31	42	25	25	47	52	78	80	80	87	87	46	49	87	87	87	42	42	42	42	42	27	42	42	40	2
20	20	0.2	0	bsln	42	42	3	29	42	25	25	36	39	42	42	42	42	42	36	38	42	42	42	42	42	42	42	42	27	42	42	40	2
20	20	0.2	0	sig2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	2
20	20	0.2	0	big2	42	42	3	29	42	25	25	36	39	42	42	42	42	42	36	38	42	42	42	42	42	42	42	42	27	42	42	42	2
20	20	0.2	0	s2or	42	42	3	29	42	25	25	36	39	42	42	42	42	42	36	38	42	42	42	42	42	42	42	42	27	42	42	42	3
40	20	0.2	0	raw	1000	138	59	98	517	855	680	991	788	1000	964	988	1000	1000	918	918	1000	992	1000	362	517	424	517	498	511	514	517	258	259
40	20	0.2	0	sig1	138	138	8	70	79	81	53	131	74	138	116	128	138	138	98	100	138	132	138	79	79	79	79	79	73	79	79	75	4
40	20	0.2	0	bsln	79	79	3	63	79	73	53	79	71	79	79	79	79	79	78	78	79	79	79	79	79	79	79	79	73	79	79	75	4
40	20	0.2	0	sig2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	1
40	20	0.2	0	big2	79	79	6	63	79	73	53	79	71	79	79	79	79	79	78	78	79	79	79	79	79	79	79	79	73	79	79	79	4
40	20	0.2	0	s2or	79	79	3	63	79	73	53	79	71	79	79	79	79	79	78	78	79	79	79	79	79	79	79	79	73	79	79	76	6
80	20	0.2	0	raw	1000	264	59	217	502	856	535	1000	600	1000	943	976	1000	994	903	897	1000	965	1000	226	502	240	502	468	502	487	502	233	269
80	20	0.2	0	sig1	264	264	22	174	131	189	93	264	113	264	225	243	264	258	208	208	264	236	264	131	131	131	131	128	131	130	131	99	32
80	20	0.2	0	bsln	131	131	13	125	131	131	93	131	109	131	131	131	131	131	131	131	131	131	131	131	131	131	131	128	131	130	131	99	32
80	20	0.2	0	sig2	13	13	13	13	13	13	5	13	6	13	13	13	13	13	13	13	13	13	13	13	13	13	13	10	13	12	13	0	13
80	20	0.2	0	big2	131	131	32	125	131	131	101	131	116	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	32
80	20	0.2	0	s2or	131	131	13	125	131	131	101	131	116	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	112	32
160	20	0.2	0	raw	1000	436	59	400	509	883	407	1000	427	1000	919	965	1000	983	899	894	1000	936	1000	85	509	91	509	438	509	454	509	225	284
160	20	0.2	0	sig1	436	436	28	370	218	358	147	436	156	436	381	408	436	422	370	366	436	390	436	85	218	91	218	198	218	204	218	134	84
160	20	0.2	0	bsln	218	218	18	216	218	216	147	218	155	218	218	218	218	218	218	216	218	218	218	85	218	91	218	198	218	204	218	134	84
160	20	0.2	0	sig2	18	18	18	18	18	16	0	18	0	18	18	18	18	18	18	16	18	18	18	6	18	13	18	1	18	4	18	0	18
160	20	0.2	0	big2	218	218	84	216	218	218	177	218	183	218	218	218	218	218	218	218	218	218	218	149	218	135	218	218	218	218	218	218	84
160	20	0.2	0	s2or	218	218	18	216	218	218	165	218	173	218	218	218	218	218	218	218	218	218	218	97	218	96	218	215	218	218	218	152	84
320	20	0.2	0	raw	1000	706	59	696	512	886	305	1000	312	1000	908	955	1000	963	899	893	1000	920	1000	13	512	12	512	423	512	428	512	226	286
320	20	0.2	0	sig1	706	706	41	669	354	613	201	706	206	706	631	669	706	675	624	619	706	638	706	13	354	12	354	306	354	307	354	184	170
320	20	0.2	0	bsln	354	354	24	352	354	352	201	354	206	354	353	354	354	354	353	352	354	353	354	13	354	12	354	306	354	307	354	184	170
320	20	0.2	0	sig2	24	24	24	24	24	22	0	24	0	24	23	24	24	24	23	22	24	23	24	2	24	2	24	1	24	1	24	0	24
320	20	0.2	0	big2	354	354	170	352	354	354	289	354	291	354	354	354	354	354	354	354	354	354	354	180	354	178	354	354	354	354	354	354	170
320	20	0.2	0	s2or	354	354	24	352	354	354	225	354	230	354	354	354	354	354	354	354	354	354	354	35	354	34	354	329	354	330	354	208	170
20	40	0.2	0	raw	1000	87	36	61	504	668	854	786	993	972	997	986	997	1000	920	928	989	1000	998	504	301	504	397	504	467	504	492	337	167
20	40	0.2	0	sig1	87	87	5	27	48	10	31	14	80	62	84	73	84	87	38	43	76	87	85	48	30	48	48	48	17	48	36	48	0
20	40	0.2	0	bsln	48	48	2	27	48	10	31	14	48	45	48	47	48	48	36	38	48	48	48	48	30	48	48	48	17	48	36	48	0
20	40	0.2	0	sig2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0
20	40	0.2	0	big2	48	48	2	27	48	10	31	14	48	45	48	47	48	48	36	38	48	48	48	48	30	48	48	48	17	48	36	48	0
20	40	0.2	0	s2or	48	48	2	27	48	10	31	14	48	45	48	47	48	48	36	38	48	48	48	48	30	48	48	48	17	48	36	48	2
40	40	0.2	0	raw	1000	138	36	74	502	760	762	896	902	985	988	988	1000	1000	894	896	999	999	999	502	502	502	502	501	487	502	502	290	212
40	40	0.2	0	sig1	138	138	3	45	62	40	42	76	81	123	126	126	138	138	75	77	137	137	137	62	62	62	62	62	47	62	62	62	0
